148:(42,204),(167,133),(117,49),(161,74),(108,133),(195,133),(91,168),(177,46),(74,148),(112,82),(37,106),(155,105),(202,65),(132,125),(70,228),(187,213),(136,92),(65,191),(121,153),(204,91),(96,76),(25,159),(36,146),(190,145),(83,67),(125,103),(111,89),(118,98),(93,135),(117,63),(166,216),(90,73),(162,141),(210,193),(12,121),(29,247),(248,239),(158,126),(194,126),(170,4),(83,158),(161,105),(79,168),(89,66),(71,83),(144,57),(34,147),(77,68),(37,130),(163,2),(151,184),(92,139),(85,36),(110,51),(110,218),(151,65),(92,39),(40,139),(151,78),(244,209),(66,140),(164,115),(149,110),(162,99),(162,3),(132,105),(228,168),(143,177),(204,62),(63,192),(124,220),(159,76),(236,167),(195,49),(51,9),
149:(42,204),(168,133),(116,49),(161,74),(109,133),(195,133),(91,169),(177,46),(74,147),(113,82),(37,106),(155,105),(202,65),(133,125),(69,228),(188,213),(137,92),(65,191),(121,153),(204,91),(95,76),(25,159),(35,146),(190,145),(83,66),(126,103),(111,89),(119,98),(93,134),(117,63),(167,216),(89,73),(161,141),(210,194),(12,122),(28,247),(248,238),(158,126),(195,126),(171,4),(84,158),(161,105),(78,168),(89,66),(71,82),(144,58),(33,147),(78,68),(37,131),(164,2),(151,185),(92,139),(84,36),(110,52),(111,218),(151,66),(92,39),(40,140),(151,79),(244,209),(65,140),(165,115),(150,110),(162,100),(162,3),(133,105),(228,168),(143,178),(204,61),(62,192),(124,219),(159,77),(237,167),(194,49),(51,10),
150:(42,204),(168,134),(115,49),(161,74),(110,133),(195,132),(91,170),(177,46),(74,146),(113,81),(37,106),(155,105),(202,65),(134,125),(68,228),(189,213),(138,92),(65,191),(121,153),(204,91),(94,76),(25,159),(34,146),(190,145),(83,65),(127,103),(111,89),(120,98),(93,133),(117,63),(168,216),(88,73),(161,140),(210,195),(12,123),(27,247),(248,237),(159,126),(195,125),(172,4),(85,158),(161,106),(77,168),(89,66),(71,81),(144,59),(32,147),(79,68),(37,132),(165,2),(151,186),(92,139),(84,37),(110,53),(112,218),(151,67),(91,39),(40,141),(151,80),(244,209),(64,140),(165,116),(151,110),(163,100),(162,3),(134,105),(228,167),(143,179),(204,60),(61,192),(124,218),(159,78),(237,168),(194,48),(51,11),
151:(42,204),(169,134),(115,48),(161,74),(111,133),(195,132),(91,171),(177,46),(74,145),(114,81),(37,106),(155,105),(202,65),(135,125),(67,228),(190,213),(139,92),(65,191),(121,153),(204,91),(93,76),(25,159),(33,146),(190,145),(83,64),(127,103),(111,89),(120,98),(93,132),(117,63),(169,216),(87,73),(161,139),(210,196),(12,124),(26,247),(248,236),(160,126),(196,125),(173,4),(86,158),(161,107),(76,168),(89,66),(71,80),(144,60),(31,147),(80,68),(37,133),(166,2),(151,187),(92,139),(83,37),(110,54),(113,218),(151,68),(91,39),(40,142),(151,81),(244,209),(63,140),(165,117),(152,110),(162,100),(162,3),(135,105),(228,166),(143,180),(204,59),(60,192),(124,217),(159,79),(237,167),(194,47),(51,12),
152:(42,204),(170,134),(115,47),(161,74),(112,133),(195,131),(91,172),(177,46),(74,144),(114,80),(37,106),(155,105),(202,65),(136,125),(66,228),(191,213),(140,92),(65,191),(121,153),(204,91),(93,76),(25,159),(32,146),(190,145),(83,63),(128,103),(111,89),(120,98),(93,131),(117,63),(170,216),(87,74),(161,138),(210,197),(12,125),(25,247),(248,235),(161,126),(196,124),(173,3),(87,158),(162,107),(75,168),(89,67),(71,79),(144,61),(30,147),(80,68),(37,134),(167,2),(151,188),(92,139),(83,38),(110,55),(114,218),(151,69),(90,39),(40,143),(151,82),(244,209),(62,140),(165,118),(153,110),(161,100),(162,3),(135,104),(228,165),(143,181),(204,58),(59,192),(124,216),(159,80),(238,167),(195,47),(51,13),
153:(42,204),(171,134),(115,47),(161,74),(113,133),(195,130),(91,173),(177,46),(74,143),(115,80),(37,106),(156,105),(202,64),(137,125),(65,228),(192,213),(141,92),(65,191),(121,153),(204,91),(94,76),(25,159),(31,146),(190,145),(83,62),(128,104),(111,89),(121,98),(93,130),(116,63),(171,216),(87,74),(161,137),(210,198),(12,126),(24,247),(248,234),(162,126),(196,125),(174,3),(87,159),(162,108),(74,168),(89,68),(71,78),(144,62),(29,147),(80,68),(37,134),(167,2),(151,189),(92,139),(82,38),(110,55),(115,218),(151,70),(90,39),(39,143),(151,83),(244,209),(61,140),(164,118),(154,110),(162,100),(162,3),(135,105),(228,164),(143,182),(204,57),(58,192),(124,215),(159,81),(237,167),(195,46),(51,14),
154:(42,204),(172,134),(115,47),(161,75),(114,133),(195,129),(91,174),(177,46),(74,142),(115,79),(37,106),(156,105),(202,63),(138,125),(64,228),(193,213),(142,92),(65,191),(121,153),(204,91),(94,75),(25,159),(30,146),(190,145),(84,62),(128,103),(112,89),(121,98),(93,129),(116,64),(172,216),(88,74),(161,136),(210,199),(12,127),(23,247),(248,233),(163,126),(196,126),(174,2),(87,160),(163,108),(73,168),(90,68),(71,77),(144,63),(28,147),(80,68),(37,135),(168,2),(151,190),(92,139),(82,39),(110,56),(116,218),(151,71),(89,39),(39,144),(152,83),(244,209),(60,140),(165,118),(155,110),(162,101),(162,3),(135,104),(228,163),(143,183),(203,57),(57,192),(124,214),(159,82),(238,167),(195,45),(51,15),
155:(42,204),(173,134),(115,47),(161,76),(115,133),(195,128),(91,175),(177,46),(74,141),(114,79),(37,106),(157,105),(202,62),(139,125),(63,228),(194,213),(143,92),(64,191),(121,153),(204,91),(94,76),(25,159),(29,146),(190,145),(85,62),(128,103),(112,90),(121,98),(93,128),(116,65),(173,216),(88,73),(161,135),(210,200),(12,128),(22,247),(248,232),(163,126),(196,127),(175,2),(87,161),(163,107),(72,168),(89,68),(71,76),(144,64),(27,147),(80,68),(37,135),(169,2),(151,191),(92,139),(82,38),(110,57),(117,218),(151,72),(89,40),(40,144),(153,83),(244,209),(59,140),(165,117),(156,110),(162,100),(162,3),(136,104),(228,162),(143,184),(203,58),(56,192),(124,213),(158,82),(237,167),(195,44),(51,16),
156:(42,204),(173,133),(115,47),(161,77),(116,133),(195,128),(91,176),(177,46),(74,140),(113,79),(37,106),(157,104),(202,61),(140,125),(62,228),(195,213),(144,92),(63,191),(121,153),(204,91),(95,76),(25,159),(28,146),(190,145),(86,62),(129,103),(112,91),(121,98),(93,127),(115,65),(174,216),(88,72),(161,134),(210,201),(12,129),(21,247),(248,231),(164,126),(196,126),(176,2),(87,162),(164,107),(71,168),(89,69),(71,75),(143,64),(26,147),(80,68),(37,136),(169,2),(151,192),(92,139),(82,37),(110,57),(118,218),(150,72),(89,41),(40,145),(154,83),(244,209),(58,140),(166,117),(157,110),(162,100),(162,3),(136,103),(228,161),(143,185),(203,59),(57,192),(124,212),(157,82),(238,167),(195,43),(51,17),
157:(42,204),(174,133),(115,47),(161,78),(117,133),(195,128),(91,177),(177,46),(74,139),(112,79),(37,106),(158,104),(202,60),(141,125),(61,228),(196,213),(145,92),(62,191),(121,153),(204,91),(96,76),(25,159),(27,146),(190,145),(87,62),(129,102),(112,92),(122,98),(93,126),(114,65),(175,216),(88,71),(161,133),(210,202),(12,130),(20,247),(248,230),(164,126),(196,125),(176,1),(87,163),(165,107),(70,168),(89,70),(71,74),(144,64),(25,147),(80,68),(37,136),(170,2),(151,193),(92,139),(81,37),(110,57),(119,218),(151,72),(89,42),(41,145),(155,83),(244,209),(57,140),(166,118),(158,110),(162,100),(162,3),(136,104),(228,160),(143,186),(204,59),(58,192),(124,211),(156,82),(237,167),(195,43),(51,18),
158:(42,204),(174,132),(115,47),(161,79),(118,133),(195,128),(91,178),(177,46),(74,138),(111,79),(37,106),(159,104),(202,60),(142,125),(60,228),(197,213),(146,92),(61,191),(121,153),(204,91),(97,76),(25,159),(26,146),(190,145),(88,62),(129,102),(112,93),(122,98),(93,125),(114,66),(176,216),(87,71),(161,132),(210,203),(12,131),(19,247),(248,229),(165,126),(196,124),(175,1),(87,164),(165,108),(69,168),(89,70),(71,73),(143,64),(24,147),(79,68),(37,137),(171,2),(151,194),(92,139),(82,37),(110,58),(120,218),(150,72),(89,43),(41,146),(155,83),(244,209),(56,140),(167,118),(159,110),(162,101),(163,3),(137,104),(228,159),(143,187),(204,58),(59,192),(124,210),(157,82),(238,167),(195,42),(51,19),
159:(42,204),(174,133),(115,47),(161,78),(119,133),(195,128),(91,179),(177,46),(74,137),(110,79),(37,106),(158,104),(202,60),(143,125),(59,228),(198,213),(147,92),(60,191),(121,153),(204,91),(96,76),(25,159),(25,146),(190,145),(89,62),(130,102),(112,94),(122,98),(93,124),(113,66),(177,216),(86,71),(161,131),(210,203),(12,132),(18,247),(248,228),(165,127),(196,123),(174,1),(87,165),(165,108),(68,168),(89,70),(71,72),(144,64),(23,147),(79,67),(37,138),(170,2),(151,195),(92,139),(83,37),(110,58),(121,218),(151,72),(89,44),(41,147),(155,83),(244,209),(55,140),(166,118),(160,110),(162,101),(164,3),(137,105),(228,158),(143,188),(204,57),(58,192),(124,209),(158,82),(237,167),(194,42),(51,20),
160:(42,204),(174,134),(115,47),(161,77),(120,133),(195,128),(91,180),(177,46),(74,136),(109,79),(37,106),(159,104),(202,60),(144,125),(58,228),(199,213),(148,92),(60,191),(121,153),(204,91),(97,76),(25,159),(24,146),(190,145),(90,62),(130,103),(112,95),(123,98),(93,123),(112,66),(178,216),(85,71),(161,130),(210,203),(12,133),(17,247),(248,227),(165,128),(196,122),(173,1),(87,166),(165,109),(67,168),(89,70),(71,71),(143,64),(22,147),(78,67),(37,139),(169,2),(151,196),(92,139),(84,37),(110,58),(122,218),(150,72),(89,45),(41,148),(155,83),(244,209),(54,140),(166,119),(161,110),(162,102),(165,3),(138,105),(228,157),(143,189),(204,56),(57,192),(124,208),(159,82),(236,167),(195,42),(51,21),
161:(42,204),(175,134),(115,47),(161,76),(121,133),(195,128),(91,181),(177,46),(74,135),(108,79),(37,106),(158,104),(202,60),(145,125),(57,228),(200,213),(149,92),(60,191),(121,153),(204,91),(96,76),(25,159),(23,146),(190,145),(91,62),(131,103),(112,96),(124,98),(93,122),(111,66),(179,216),(85,71),(161,129),(210,203),(12,134),(16,247),(248,226),(165,128),(196,121),(172,1),(87,167),(164,109),(66,168),(89,70),(71,70),(144,64),(21,147),(78,66),(37,139),(168,2),(151,197),(92,139),(85,37),(110,58),(123,218),(151,72),(89,46),(40,148),(155,83),(244,209),(53,140),(167,119),(162,110),(162,102),(166,3),(139,105),(228,156),(143,190),(204,55),(56,192),(124,207),(160,82),(235,167),(194,42),(51,22),
162:(42,204),(175,133),(115,47),(162,76),(122,133),(195,128),(91,182),(177,46),(74,134),(107,79),(37,106),(157,104),(202,60),(146,125),(56,228),(201,213),(150,92),(60,191),(121,153),(204,91),(97,76),(25,159),(22,146),(190,145),(92,62),(132,103),(112,97),(125,98),(93,121),(110,66),(180,216),(85,71),(160,129),(210,203),(12,135),(15,247),(248,225),(166,128),(195,121),(171,1),(87,168),(163,109),(65,168),(89,70),(71,69),(144,65),(20,147),(78,65),(37,140),(169,2),(151,198),(92,139),(86,37),(110,58),(124,218),(152,72),(89,47),(40,149),(155,83),(244,209),(52,140),(167,120),(161,110),(162,102),(167,3),(140,105),(228,155),(143,191),(204,54),(55,192),(124,207),(160,82),(235,167),(195,42),(51,23),
163:(42,204),(175,134),(115,47),(162,75),(123,133),(195,127),(91,183),(177,46),(74,133),(106,79),(37,106),(156,104),(202,60),(147,125),(56,227),(202,213),(151,92),(60,191),(121,153),(204,91),(96,76),(25,159),(21,146),(190,145),(93,62),(133,103),(112,98),(126,98),(93,120),(110,67),(181,216),(84,71),(161,129),(210,203),(12,136),(14,247),(248,224),(166,128),(195,120),(170,1),(87,169),(163,109),(64,168),(89,70),(71,68),(143,65),(19,147),(78,64),(37,140),(169,2),(151,199),(92,139),(87,37),(110,59),(125,218),(152,72),(89,48),(41,149),(155,83),(244,209),(51,140),(168,120),(160,110),(162,102),(168,3),(141,105),(228,154),(143,192),(204,53),(54,192),(124,207),(161,82),(235,167),(194,42),(51,24),
164:(42,204),(175,135),(115,47),(161,75),(124,133),(195,127),(91,184),(177,46),(74,132),(105,79),(37,106),(156,103),(202,60),(148,125),(56,226),(203,213),(152,92),(60,191),(121,153),(204,91),(96,75),(25,159),(20,146),(190,145),(94,62),(134,103),(112,99),(127,98),(93,119),(111,67),(182,216),(83,71),(160,129),(210,203),(11,136),(13,247),(248,223),(166,128),(194,120),(171,1),(87,170),(163,109),(63,168),(89,70),(71,67),(143,64),(18,147),(77,64),(37,141),(169,2),(151,200),(92,139),(88,37),(110,59),(126,218),(151,72),(89,49),(41,150),(155,83),(244,209),(50,140),(169,120),(159,110),(162,102),(168,3),(142,105),(228,153),(143,193),(203,53),(53,192),(124,207),(162,82),(235,167),(195,42),(51,25),
165:(42,204),(175,136),(115,47),(161,75),(125,133),(195,127),(91,185),(177,46),(74,131),(105,79),(37,106),(155,103),(202,59),(149,125),(56,225),(204,213),(153,92),(60,192),(121,153),(204,91),(96,76),(25,159),(19,146),(190,145),(95,62),(135,103),(112,100),(128,98),(93,118),(111,68),(183,216),(83,70),(161,129),(210,203),(12,136),(12,247),(248,222),(166,128),(193,120),(172,1),(87,171),(163,109),(62,168),(89,71),(71,66),(144,64),(17,147),(76,64),(37,141),(169,2),(151,201),(92,139),(89,37),(110,60),(127,218),(150,72),(89,50),(40,150),(155,83),(244,209),(49,140),(170,120),(158,110),(162,102),(168,3),(143,105),(228,152),(143,194),(203,52),(52,192),(124,207),(163,82),(235,167),(194,42),(51,26),
166:(42,204),(175,137),(115,47),(160,75),(126,133),(195,127),(91,186),(177,46),(74,130),(105,79),(37,106),(156,103),(202,58),(150,125),(56,224),(205,213),(154,92),(60,193),(121,153),(204,91),(96,76),(25,159),(18,146),(190,145),(96,62),(136,103),(112,101),(129,98),(93,117),(112,68),(184,216),(82,70),(160,129),(210,203),(11,136),(11,247),(248,221),(166,128),(192,120),(173,1),(87,172),(163,109),(61,168),(88,71),(71,65),(144,65),(16,147),(75,64),(37,141),(169,2),(151,202),(92,139),(90,37),(110,60),(128,218),(150,73),(89,51),(39,150),(156,83),(244,209),(48,140),(171,120),(157,110),(162,102),(168,3),(144,105),(228,151),(143,195),(203,53),(51,192),(124,207),(164,82),(235,167),(195,42),(51,27),
167:(42,204),(174,137),(115,47),(161,75),(127,133),(195,127),(91,187),(177,46),(74,129),(105,79),(37,106),(155,103),(202,57),(150,124),(56,223),(206,213),(155,92),(60,194),(121,153),(204,91),(95,76),(25,159),(17,146),(190,145),(97,62),(137,103),(112,102),(129,98),(93,116),(113,68),(185,216),(82,71),(161,129),(210,203),(12,136),(11,246),(248,220),(166,128),(191,120),(174,1),(87,173),(163,110),(60,168),(88,72),(71,65),(143,65),(15,147),(76,64),(37,142),(169,2),(151,203),(92,139),(91,37),(110,60),(129,218),(151,73),(89,52),(39,151),(157,83),(244,209),(47,140),(172,120),(157,109),(162,103),(168,3),(145,105),(228,150),(143,196),(203,54),(52,192),(124,207),(163,82),(235,167),(195,43),(51,28),
168:(42,204),(173,137),(115,47),(161,75),(128,133),(195,128),(91,188),(177,46),(74,128),(104,79),(37,106),(154,103),(202,56),(150,123),(56,222),(207,213),(156,92),(60,195),(121,153),(204,91),(95,77),(25,159),(16,146),(190,145),(98,62),(137,102),(112,103),(130,98),(93,115),(113,69),(186,216),(81,71),(160,129),(210,203),(11,136),(11,245),(248,219),(166,128),(191,121),(175,1),(87,174),(163,110),(59,168),(88,73),(71,65),(144,65),(14,147),(77,64),(37,142),(169,2),(151,204),(92,139),(92,37),(110,61),(130,218),(150,73),(89,52),(40,151),(156,83),(244,209),(46,140),(173,120),(157,109),(161,103),(168,3),(144,105),(228,149),(143,197),(203,55),(51,192),(124,207),(163,82),(235,167),(195,43),(51,29),
169:(42,204),(172,137),(115,47),(161,76),(129,133),(195,129),(91,189),(177,46),(74,127),(103,79),(37,106),(155,103),(202,56),(150,122),(56,221),(208,213),(157,92),(60,196),(121,153),(204,91),(94,77),(25,159),(15,146),(190,145),(98,63),(138,102),(112,104),(131,98),(93,114),(113,70),(187,216),(81,72),(161,129),(210,203),(12,136),(11,244),(248,218),(166,128),(191,122),(176,1),(87,175),(163,109),(58,168),(87,73),(71,65),(143,65),(13,147),(78,64),(37,143),(170,2),(151,205),(92,139),(93,37),(110,62),(131,218),(151,73),(89,53),(40,152),(155,83),(244,209),(45,140),(173,119),(157,109),(161,102),(168,3),(145,105),(228,148),(143,198),(203,54),(52,192),(124,207),(163,83),(235,167),(195,42),(51,30),
170:(42,204),(171,137),(115,47),(161,76),(130,133),(195,130),(91,190),(177,46),(74,126),(103,79),(37,106),(156,103),(202,56),(150,121),(56,220),(209,213),(158,92),(60,197),(121,153),(204,91),(94,77),(25,159),(14,146),(190,145),(99,63),(139,102),(112,105),(131,98),(93,113),(112,70),(188,216),(81,73),(160,129),(210,203),(11,136),(11,243),(248,217),(166,128),(191,123),(177,1),(87,176),(164,109),(57,168),(87,73),(71,65),(143,64),(12,147),(79,64),(37,143),(171,2),(151,206),(92,139),(93,37),(110,62),(132,218),(150,73),(89,54),(41,152),(154,83),(244,209),(44,140),(174,119),(157,109),(161,101),(168,3),(146,105),(228,147),(143,199),(203,53),(51,192),(124,207),(163,83),(235,167),(194,42),(51,31),
171:(42,204),(170,137),(115,47),(161,76),(131,133),(195,131),(91,191),(177,46),(74,125),(103,79),(37,106),(157,103),(202,56),(150,120),(56,219),(210,213),(159,92),(60,198),(121,153),(204,91),(94,77),(25,159),(13,146),(190,145),(100,63),(139,101),(112,106),(132,98),(93,112),(112,71),(189,216),(81,74),(161,129),(210,203),(12,136),(11,242),(248,216),(167,128),(191,124),(178,1),(87,177),(164,108),(56,168),(87,73),(71,65),(144,64),(11,147),(80,64),(37,143),(172,2),(151,207),(92,139),(93,37),(110,63),(133,218),(149,73),(89,55),(42,152),(154,83),(244,209),(43,140),(174,118),(158,109),(162,101),(168,3),(147,105),(228,146),(143,200),(203,52),(52,192),(124,207),(163,83),(235,167),(193,42),(51,32),
172:(42,204),(169,137),(115,47),(161,76),(132,133),(195,132),(91,192),(177,46),(74,124),(103,79),(37,106),(156,103),(202,56),(150,119),(56,218),(211,213),(160,92),(60,199),(121,153),(204,91),(94,77),(25,159),(12,146),(190,145),(101,63),(140,101),(112,107),(133,98),(93,111),(113,71),(190,216),(80,74),(160,129),(210,203),(11,136),(11,241),(248,215),(168,128),(191,125),(179,1),(87,178),(163,108),(55,168),(87,73),(71,64),(143,64),(10,147),(80,65),(37,144),(173,2),(151,208),(92,139),(93,37),(110,63),(134,218),(148,73),(89,56),(42,153),(154,83),(244,209),(42,140),(173,118),(159,109),(162,101),(168,3),(148,105),(228,145),(143,201),(203,51),(51,192),(124,207),(163,83),(235,167),(193,43),(51,33),
173:(42,204),(168,137),(115,47),(161,76),(133,133),(196,132),(91,193),(177,46),(74,123),(102,79),(37,106),(157,103),(202,56),(150,118),(56,217),(212,213),(161,92),(60,200),(121,153),(204,91),(93,77),(25,159),(11,146),(190,145),(102,63),(141,101),(112,108),(134,98),(93,110),(113,72),(191,216),(80,75),(161,129),(210,203),(12,136),(11,240),(248,214),(169,128),(191,125),(180,1),(87,179),(163,108),(54,168),(86,73),(71,63),(144,64),(9,147),(80,66),(37,144),(174,2),(151,209),(92,139),(93,37),(110,64),(135,218),(147,73),(89,57),(43,153),(154,83),(244,208),(41,140),(173,117),(158,109),(162,101),(168,3),(148,104),(228,144),(143,202),(203,50),(52,192),(124,207),(163,83),(235,167),(192,43),(51,34),
174:(42,204),(167,137),(115,47),(161,76),(134,133),(196,133),(91,194),(177,46),(74,122),(102,79),(37,106),(158,103),(202,56),(150,117),(56,216),(213,213),(161,93),(60,201),(121,153),(204,91),(92,77),(25,159),(10,146),(190,145),(103,63),(141,101),(112,109),(134,98),(93,109),(112,72),(192,216),(81,75),(161,128),(210,203),(12,137),(11,239),(248,214),(170,128),(191,126),(181,1),(87,180),(163,109),(53,168),(85,73),(71,62),(143,64),(8,147),(81,66),(37,145),(175,2),(151,210),(92,139),(93,37),(110,64),(136,218),(146,73),(89,58),(43,154),(154,83),(245,208),(40,140),(174,117),(157,109),(162,102),(168,3),(148,105),(228,143),(143,203),(204,50),(53,192),(124,207),(163,83),(235,167),(193,43),(51,35),
175:(42,204),(166,137),(115,47),(161,76),(135,133),(197,133),(91,195),(177,46),(74,121),(101,79),(37,106),(159,103),(202,56),(150,116),(56,215),(214,213),(161,94),(60,202),(121,153),(204,91),(92,78),(25,159),(9,146),(190,145),(104,63),(141,101),(112,110),(134,98),(93,108),(112,73),(193,216),(82,75),(161,127),(210,203),(12,138),(11,238),(248,213),(171,128),(191,126),(182,1),(87,181),(164,109),(52,168),(85,74),(71,61),(144,64),(7,147),(80,66),(37,146),(176,2),(151,211),(92,139),(93,37),(110,65),(137,218),(145,73),(89,59),(43,155),(154,83),(245,207),(39,140),(174,116),(158,109),(161,102),(168,3),(148,105),(228,142),(143,204),(204,49),(54,192),(124,207),(163,83),(235,167),(194,43),(51,36),
