629:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(104,122),(44,85),(94,8),(45,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,80),(56,38),(29,58),(47,41),(24,1),(72,102),(45,101),(8,56),(6,53),(95,125),(47,85),(101,91),(71,115),(123,24),(46,96),(46,78),(21,24),(123,62),(107,41),(15,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,34),(73,73),(58,73),(68,90),(40,83),(46,114),(40,97),(109,6),(20,125),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(11,56),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(47,89),(122,93),(42,107),(84,94),(43,94),(59,61),(44,117),
630:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(105,122),(43,85),(94,8),(45,92),(74,75),(67,26),(120,94),(37,92),(68,49),(44,80),(56,38),(29,58),(47,41),(24,1),(72,102),(45,102),(7,56),(6,53),(95,125),(46,85),(101,91),(71,115),(123,24),(46,96),(45,78),(21,24),(123,62),(107,41),(14,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,33),(73,73),(58,73),(68,90),(40,84),(46,114),(40,98),(109,6),(21,125),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(10,56),(122,117),(44,83),(61,90),(111,106),(19,16),(73,52),(47,90),(122,93),(42,107),(84,94),(43,94),(59,61),(44,117),
631:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(106,122),(44,85),(94,8),(45,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,80),(56,38),(29,58),(47,41),(24,1),(72,102),(45,103),(6,56),(6,53),(95,125),(47,85),(101,91),(71,115),(123,24),(46,96),(44,78),(21,24),(123,62),(107,41),(13,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,32),(73,73),(58,73),(68,90),(40,85),(46,114),(40,99),(109,6),(22,125),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(9,56),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(47,91),(122,93),(42,107),(84,94),(43,94),(59,61),(44,117),
632:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(107,122),(43,85),(94,8),(45,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,79),(56,38),(29,58),(47,41),(24,1),(72,102),(45,104),(5,56),(6,53),(95,125),(46,85),(101,91),(71,115),(123,24),(46,96),(43,78),(21,24),(123,62),(107,41),(12,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,31),(73,73),(58,73),(68,90),(40,86),(46,114),(40,100),(109,6),(23,125),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(8,56),(122,117),(42,83),(61,90),(111,106),(19,16),(73,52),(47,92),(122,93),(42,107),(84,94),(43,94),(59,61),(44,117),
633:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(108,122),(42,85),(94,8),(45,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,78),(56,38),(29,58),(47,41),(24,1),(72,102),(45,105),(4,56),(6,53),(95,125),(45,85),(101,91),(71,115),(123,24),(46,96),(42,78),(21,24),(123,62),(107,41),(11,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,30),(73,73),(58,73),(68,90),(40,87),(46,114),(41,100),(109,6),(23,124),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,56),(122,117),(41,83),(61,90),(111,106),(19,16),(73,52),(47,93),(122,93),(42,107),(84,94),(43,94),(59,61),(44,117),
634:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(109,122),(41,85),(94,8),(45,91),(74,75),(67,26),(120,94),(37,92),(68,49),(45,77),(56,38),(29,58),(47,41),(24,1),(72,102),(45,106),(5,56),(6,53),(95,125),(44,85),(101,91),(71,115),(123,24),(46,96),(41,78),(21,24),(123,62),(107,41),(10,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,29),(73,73),(58,73),(68,90),(40,88),(46,114),(42,100),(109,6),(23,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,55),(122,117),(40,83),(61,90),(111,106),(19,16),(73,52),(47,93),(122,93),(42,107),(84,94),(43,94),(59,61),(44,117),
635:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(110,122),(41,86),(94,8),(44,91),(74,75),(67,26),(120,94),(37,92),(68,49),(45,76),(56,38),(29,58),(47,41),(24,1),(72,102),(45,107),(4,56),(6,53),(95,125),(43,85),(101,91),(71,115),(123,24),(46,96),(41,79),(21,24),(123,62),(107,41),(9,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,28),(73,73),(58,73),(68,90),(40,89),(46,114),(43,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,54),(122,117),(41,83),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,93),(59,61),(44,117),
636:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(111,122),(41,87),(94,8),(45,91),(74,75),(67,26),(120,94),(37,92),(68,49),(45,75),(56,38),(29,58),(47,41),(24,1),(72,102),(45,108),(5,56),(6,53),(95,125),(44,85),(101,91),(71,115),(123,24),(46,96),(41,80),(21,24),(123,62),(107,41),(8,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,27),(73,73),(58,73),(68,90),(41,89),(46,114),(44,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,53),(122,117),(41,84),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,93),(59,61),(44,117),
637:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(112,122),(40,87),(94,8),(45,90),(74,75),(67,26),(120,94),(37,92),(68,49),(45,74),(56,38),(29,58),(47,41),(24,1),(72,102),(45,109),(6,56),(6,53),(95,125),(43,85),(101,91),(71,115),(123,24),(46,96),(41,81),(21,24),(123,62),(107,41),(7,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,26),(73,73),(58,73),(68,90),(40,89),(46,114),(45,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,52),(122,117),(41,85),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,93),(59,61),(44,117),
638:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(113,122),(41,87),(94,8),(45,90),(74,75),(67,26),(120,94),(37,92),(68,49),(45,73),(56,38),(29,58),(47,41),(24,1),(72,102),(45,110),(7,56),(6,53),(95,125),(42,85),(101,91),(71,115),(123,24),(46,96),(41,82),(21,24),(123,62),(107,41),(7,121),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,25),(73,73),(58,73),(68,90),(40,90),(46,114),(46,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,51),(122,117),(40,85),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,92),(59,61),(44,117),
639:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(114,122),(40,87),(94,8),(45,89),(74,75),(67,26),(120,94),(37,92),(68,49),(45,72),(56,38),(29,58),(47,41),(24,1),(72,102),(45,111),(8,56),(6,53),(95,125),(41,85),(101,91),(71,115),(123,24),(46,96),(41,83),(21,24),(123,62),(107,41),(7,120),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,24),(73,73),(58,73),(68,90),(40,91),(46,114),(47,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,50),(122,117),(39,85),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,92),(59,61),(44,117),
640:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(115,122),(41,87),(94,8),(45,89),(74,75),(67,26),(120,94),(37,92),(68,49),(45,71),(56,38),(29,58),(47,41),(24,1),(72,102),(44,111),(9,56),(6,53),(95,125),(42,85),(101,91),(71,115),(123,24),(46,96),(41,83),(21,24),(123,62),(107,41),(7,119),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,23),(73,73),(58,73),(68,90),(40,92),(46,114),(48,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,49),(122,117),(39,86),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,92),(59,61),(44,117),
641:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(116,122),(41,87),(94,8),(44,89),(74,75),(67,26),(120,94),(37,92),(68,49),(45,70),(56,38),(29,58),(47,41),(24,1),(72,102),(43,111),(10,56),(6,53),(95,125),(43,85),(101,91),(71,115),(123,24),(46,96),(41,83),(21,24),(123,62),(107,41),(7,118),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,22),(73,73),(58,73),(68,90),(40,93),(46,114),(49,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,48),(122,117),(39,87),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,92),(59,61),(44,117),
642:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,122),(41,87),(94,8),(43,89),(74,75),(67,26),(120,94),(37,92),(68,49),(45,69),(56,38),(29,58),(47,41),(24,1),(72,102),(42,111),(11,56),(6,53),(95,125),(43,84),(101,91),(71,115),(123,24),(46,96),(41,83),(21,24),(123,62),(107,41),(7,117),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(40,94),(46,114),(50,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,47),(122,117),(39,88),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,92),(59,61),(44,117),
643:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(118,122),(41,87),(94,8),(42,89),(74,75),(67,26),(120,94),(37,92),(68,49),(45,68),(56,38),(29,58),(47,41),(24,1),(72,102),(41,111),(11,56),(6,53),(95,125),(43,83),(101,91),(71,115),(123,24),(46,96),(41,83),(21,24),(123,62),(107,41),(8,117),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(40,94),(46,114),(51,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,46),(122,117),(38,88),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,91),(59,61),(44,117),
644:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(119,122),(41,87),(94,8),(41,89),(74,75),(67,26),(120,94),(37,92),(68,49),(45,67),(56,38),(29,58),(47,41),(24,1),(72,102),(40,111),(11,56),(6,53),(95,125),(43,82),(101,91),(71,115),(123,24),(46,96),(41,83),(21,24),(123,62),(107,41),(9,117),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(40,94),(46,114),(52,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,45),(122,117),(38,89),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,91),(59,61),(44,117),
645:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(120,122),(40,87),(94,8),(41,90),(74,75),(67,26),(120,94),(37,92),(68,49),(45,66),(56,38),(29,58),(47,41),(24,1),(72,102),(39,111),(11,56),(6,53),(95,125),(42,82),(101,91),(71,115),(123,24),(46,96),(41,84),(21,24),(123,62),(107,41),(9,116),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(40,94),(46,114),(53,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,44),(122,117),(39,89),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,91),(59,61),(44,117),
646:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(121,122),(41,87),(94,8),(41,91),(74,75),(67,26),(120,94),(37,92),(68,49),(45,65),(56,38),(29,58),(47,41),(24,1),(72,102),(38,111),(11,56),(6,53),(95,125),(41,82),(101,91),(71,115),(123,24),(46,96),(41,85),(21,24),(123,62),(107,41),(9,115),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(40,94),(46,114),(54,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,43),(122,117),(40,89),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,91),(59,61),(44,117),
647:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(122,122),(41,87),(94,8),(41,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,64),(56,38),(29,58),(47,41),(24,1),(72,102),(37,111),(11,56),(6,53),(95,125),(41,83),(101,91),(71,115),(123,24),(46,96),(40,85),(21,24),(123,62),(107,41),(9,114),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(40,94),(46,114),(55,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,42),(122,117),(39,89),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,91),(59,61),(44,117),
648:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(122,121),(41,87),(94,8),(41,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,63),(56,38),(29,58),(47,41),(24,1),(72,102),(36,111),(11,56),(6,53),(95,125),(40,83),(101,91),(71,115),(123,24),(46,96),(41,85),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(40,94),(46,114),(56,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,41),(122,117),(39,90),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(43,90),(59,61),(44,117),
649:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(122,120),(41,88),(94,8),(41,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,62),(56,38),(29,58),(47,41),(24,1),(72,102),(35,111),(11,56),(6,53),(95,125),(41,83),(101,91),(71,115),(123,24),(46,96),(41,86),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(40,94),(46,114),(57,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,40),(122,117),(40,90),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(44,90),(59,61),(44,117),
650:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(122,119),(41,88),(94,8),(41,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,61),(56,38),(29,58),(47,41),(24,1),(72,102),(34,111),(11,56),(6,53),(95,125),(41,84),(101,91),(71,115),(123,24),(46,96),(40,86),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(41,94),(46,114),(58,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,39),(122,117),(39,90),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(45,90),(59,61),(44,117),
651:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(122,118),(41,88),(94,8),(41,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,60),(56,38),(29,58),(47,41),(24,1),(72,102),(33,111),(11,56),(6,53),(95,125),(40,84),(101,91),(71,115),(123,24),(46,96),(41,86),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(42,94),(46,114),(59,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,38),(122,117),(39,91),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(46,90),(59,61),(44,117),
652:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(121,118),(41,89),(94,8),(41,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,59),(56,38),(29,58),(47,41),(24,1),(72,102),(32,111),(11,56),(6,53),(95,125),(41,84),(101,91),(71,115),(123,24),(46,96),(41,87),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(41,94),(46,114),(60,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,37),(122,117),(39,92),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(47,90),(59,61),(44,117),
653:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(120,118),(41,90),(94,8),(41,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,58),(56,38),(29,58),(47,41),(24,1),(72,102),(31,111),(11,56),(6,53),(95,125),(41,85),(101,91),(71,115),(123,24),(46,96),(41,88),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(42,94),(46,114),(61,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(7,36),(122,117),(39,93),(61,90),(111,106),(19,16),(73,52),(46,93),(122,93),(42,107),(84,94),(48,90),(59,61),(44,117),
654:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(119,118),(41,90),(94,8),(42,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,57),(56,38),(29,58),(47,41),(24,1),(72,102),(30,111),(11,56),(6,53),(95,125),(41,86),(101,91),(71,115),(123,24),(46,97),(40,88),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(41,94),(46,114),(62,100),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(7,34),(77,3),(7,36),(122,117),(39,94),(61,90),(111,106),(19,16),(73,52),(45,93),(122,93),(42,107),(84,94),(49,90),(59,61),(44,117),
655:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(118,118),(41,90),(94,8),(43,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,56),(56,38),(29,58),(47,41),(24,1),(72,102),(29,111),(11,56),(6,53),(95,125),(40,86),(101,91),(71,115),(123,24),(46,97),(41,88),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(42,94),(46,114),(62,101),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(6,34),(77,3),(7,36),(122,117),(40,94),(61,90),(111,106),(19,16),(73,52),(45,92),(122,93),(42,107),(84,94),(49,91),(59,61),(44,117),
656:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(118,117),(41,90),(94,8),(43,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,55),(56,38),(29,58),(47,41),(24,1),(72,102),(28,111),(11,56),(6,53),(95,125),(41,86),(101,91),(71,115),(123,24),(46,97),(40,88),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(42,94),(46,114),(62,102),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(5,34),(77,3),(7,36),(122,117),(40,95),(61,90),(111,106),(19,16),(73,52),(45,92),(122,93),(42,107),(84,94),(49,92),(59,61),(44,117),
657:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(118,116),(41,90),(94,8),(43,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,54),(56,38),(29,58),(47,41),(24,1),(72,102),(27,111),(11,56),(6,53),(95,125),(40,86),(101,91),(71,115),(123,24),(45,97),(41,88),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(42,94),(46,114),(62,103),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(5,35),(77,3),(7,36),(122,117),(40,96),(61,90),(111,106),(19,16),(73,52),(45,92),(122,93),(42,107),(84,94),(49,93),(59,61),(44,117),
658:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(118,115),(41,90),(94,8),(43,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,53),(56,38),(29,58),(47,41),(24,1),(72,102),(26,111),(11,56),(6,53),(95,125),(41,86),(101,91),(71,115),(123,24),(44,97),(40,88),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(42,94),(46,114),(62,104),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(5,36),(77,3),(7,36),(122,117),(40,97),(61,90),(111,106),(19,16),(73,52),(45,92),(122,93),(42,107),(84,94),(49,94),(59,61),(44,117),
659:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(118,114),(41,90),(94,8),(43,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,52),(56,38),(29,58),(47,41),(24,1),(72,102),(25,111),(11,56),(6,53),(95,125),(40,86),(101,91),(71,115),(123,24),(44,97),(41,88),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(42,94),(46,114),(62,105),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(5,37),(77,3),(7,36),(122,117),(41,97),(61,90),(111,106),(19,16),(73,52),(45,92),(122,93),(42,107),(84,94),(49,95),(59,61),(44,117),
660:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(118,113),(41,90),(94,8),(43,92),(74,75),(67,26),(120,94),(37,92),(68,49),(45,51),(56,38),(29,58),(47,41),(24,1),(72,102),(24,111),(11,56),(6,53),(95,125),(41,86),(101,91),(71,115),(123,24),(44,97),(40,88),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(42,94),(46,114),(62,106),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(5,36),(77,3),(7,35),(122,117),(41,98),(61,90),(111,106),(19,16),(73,52),(46,92),(122,93),(42,107),(84,94),(49,95),(59,61),(44,117),
661:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(118,112),(41,90),(94,8),(43,92),(74,75),(67,26),(120,94),(37,92),(68,49),(44,51),(56,38),(29,58),(47,41),(24,1),(72,102),(23,111),(11,56),(6,53),(95,125),(40,86),(101,91),(71,115),(123,24),(43,97),(41,88),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(42,94),(46,114),(62,107),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(5,35),(77,3),(7,34),(122,117),(41,99),(61,90),(111,106),(19,16),(73,52),(46,91),(122,93),(42,107),(84,94),(49,95),(59,61),(44,117),
662:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(118,111),(41,90),(94,8),(43,92),(74,75),(67,26),(120,94),(37,92),(68,49),(43,51),(56,38),(29,58),(47,41),(24,1),(72,102),(23,112),(11,56),(6,53),(95,125),(41,86),(101,91),(71,115),(123,24),(44,97),(40,88),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(43,94),(46,114),(62,108),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(5,34),(77,3),(7,33),(122,117),(41,100),(61,90),(111,106),(19,16),(73,52),(46,91),(122,93),(42,107),(84,94),(49,95),(59,61),(44,117),
