179:(43,96),(7,49),(67,99),(45,85),(52,111),(95,123),(56,106),(25,24),(38,92),(44,101),(74,90),(67,26),(48,83),(51,108),(68,49),(40,105),(9,51),(3,56),(47,103),(25,23),(30,52),(19,122),(29,23),(9,56),(43,80),(24,23),(44,81),(71,115),(86,12),(9,48),(68,84),(19,25),(41,92),(45,110),(39,117),(35,56),(7,52),(4,55),(46,79),(14,59),(7,57),(11,59),(45,69),(46,92),(98,70),(90,122),(44,114),(94,39),(99,122),(13,53),(41,98),(32,23),(16,56),(8,41),(94,120),(97,114),(11,122),(41,100),(90,15),(97,34),(14,58),(48,114),(13,122),(19,99),(44,86),(43,104),(2,59),(42,81),(15,107),(6,43),(111,106),(9,53),(73,52),(45,94),(53,103),(48,109),(21,23),(41,83),(18,53),(97,119),(45,114),(45,107),(40,81),(11,123),(48,94),(51,80),(8,42),(2,106),(7,44),(41,101),
180:(43,96),(8,49),(67,99),(45,84),(52,111),(94,123),(57,106),(25,25),(38,93),(43,101),(74,89),(67,26),(48,84),(51,107),(68,49),(39,105),(9,51),(2,56),(46,103),(26,23),(30,53),(18,122),(28,23),(8,56),(43,81),(24,23),(44,81),(71,115),(87,12),(8,48),(68,84),(19,24),(41,92),(45,111),(38,117),(36,56),(7,53),(4,55),(46,79),(13,59),(7,57),(11,59),(45,70),(47,92),(98,70),(91,122),(44,114),(94,39),(98,122),(12,53),(41,98),(31,23),(15,56),(9,41),(95,120),(97,114),(10,122),(42,100),(90,15),(97,34),(14,58),(48,115),(12,122),(19,98),(45,86),(43,104),(2,59),(42,81),(15,107),(5,43),(111,106),(9,54),(73,52),(45,94),(53,102),(48,108),(20,23),(41,83),(18,53),(96,119),(46,114),(45,106),(40,81),(10,123),(49,94),(51,80),(7,42),(2,106),(6,44),(40,101),
181:(43,96),(8,50),(67,99),(46,84),(52,111),(95,123),(58,106),(24,25),(39,93),(42,101),(74,88),(67,26),(48,84),(51,107),(68,49),(39,106),(9,52),(3,56),(45,103),(25,23),(30,54),(17,122),(27,23),(8,57),(43,81),(24,24),(44,81),(71,115),(88,12),(9,48),(68,84),(18,24),(41,91),(45,110),(37,117),(37,56),(7,53),(4,55),(47,79),(13,59),(7,58),(11,59),(45,71),(47,92),(98,70),(90,122),(44,114),(94,39),(99,122),(12,54),(41,98),(30,23),(16,56),(8,41),(94,120),(97,114),(9,122),(41,100),(90,15),(97,34),(14,58),(48,116),(11,122),(19,97),(45,85),(43,104),(3,59),(42,80),(15,107),(6,43),(111,106),(9,55),(73,52),(45,94),(54,102),(48,107),(20,23),(41,83),(18,54),(97,119),(46,115),(44,106),(40,81),(9,123),(49,95),(51,80),(8,42),(2,106),(7,44),(39,101),
182:(43,96),(8,50),(67,99),(45,84),(52,111),(94,123),(59,106),(23,25),(40,93),(41,101),(74,87),(67,26),(48,84),(51,107),(68,49),(40,106),(8,52),(4,56),(44,103),(24,23),(30,55),(16,122),(26,23),(8,58),(43,82),(23,24),(45,81),(71,115),(89,12),(9,49),(68,84),(18,25),(41,90),(45,109),(36,117),(38,56),(8,53),(5,55),(47,78),(13,59),(6,58),(11,59),(45,72),(47,93),(98,70),(91,122),(45,114),(94,39),(98,122),(12,55),(41,98),(29,23),(17,56),(9,41),(95,120),(97,114),(8,122),(42,100),(90,15),(97,34),(14,58),(48,116),(10,122),(19,96),(46,85),(42,104),(4,59),(41,80),(15,107),(7,43),(111,106),(8,55),(73,52),(45,94),(54,101),(48,106),(20,23),(41,83),(17,54),(96,119),(46,116),(43,106),(41,81),(8,123),(49,95),(51,80),(8,42),(2,106),(6,44),(39,100),
183:(43,96),(8,50),(67,99),(45,83),(52,111),(95,123),(60,106),(22,25),(40,92),(41,101),(74,86),(67,26),(47,84),(51,107),(68,49),(39,106),(7,52),(3,56),(44,102),(23,23),(30,56),(15,122),(25,23),(8,59),(42,82),(22,24),(45,80),(71,115),(90,12),(8,49),(68,84),(18,24),(41,89),(46,109),(35,117),(39,56),(7,53),(5,55),(47,78),(13,59),(7,58),(11,59),(45,73),(47,94),(98,70),(90,122),(45,113),(94,39),(99,122),(12,54),(41,98),(28,23),(17,55),(8,41),(94,120),(97,114),(7,122),(41,100),(90,15),(97,34),(14,58),(48,116),(9,122),(20,96),(45,85),(41,104),(5,59),(42,80),(15,107),(6,43),(111,106),(8,56),(73,52),(45,94),(54,101),(48,105),(19,23),(41,83),(16,54),(97,119),(46,117),(43,105),(40,81),(7,123),(49,95),(50,80),(8,42),(2,106),(5,44),(39,101),
184:(43,96),(8,51),(67,99),(45,83),(52,111),(94,123),(61,106),(23,25),(40,91),(41,101),(74,85),(67,26),(46,84),(51,107),(68,49),(38,106),(6,52),(4,56),(44,101),(22,23),(31,56),(14,122),(24,23),(8,60),(43,82),(22,24),(46,80),(71,115),(91,12),(9,49),(68,84),(17,24),(41,88),(45,109),(34,117),(40,56),(8,53),(5,55),(46,78),(13,59),(8,58),(11,59),(45,74),(47,95),(98,70),(91,122),(45,112),(94,39),(98,122),(12,55),(41,98),(27,23),(17,55),(9,41),(95,120),(97,114),(8,122),(42,100),(90,15),(97,34),(15,58),(48,116),(9,121),(21,96),(45,84),(40,104),(5,58),(41,80),(15,107),(7,43),(111,106),(9,56),(73,52),(45,94),(54,101),(48,104),(19,23),(42,83),(15,54),(96,119),(45,117),(42,105),(40,81),(8,123),(49,95),(50,81),(8,42),(2,106),(5,45),(39,102),
185:(43,96),(8,51),(67,99),(45,83),(52,111),(95,123),(62,106),(23,26),(40,90),(41,101),(74,84),(67,26),(47,84),(51,107),(68,49),(39,106),(7,52),(3,56),(44,100),(23,23),(32,56),(13,122),(24,24),(7,60),(44,82),(22,24),(47,80),(71,115),(92,12),(9,50),(68,84),(17,25),(41,87),(46,109),(33,117),(41,56),(7,53),(5,55),(47,78),(13,59),(8,59),(11,58),(45,75),(47,95),(98,70),(90,122),(45,111),(94,39),(99,122),(12,55),(41,98),(26,23),(17,55),(9,42),(94,120),(97,114),(9,122),(41,100),(90,15),(97,34),(15,57),(48,116),(9,120),(22,96),(44,84),(40,104),(4,58),(42,80),(15,107),(7,44),(111,106),(9,57),(73,52),(45,93),(54,101),(49,104),(19,23),(41,83),(14,54),(97,119),(45,118),(43,105),(41,81),(8,123),(49,95),(50,82),(8,43),(2,106),(6,45),(38,102),
186:(43,95),(8,51),(67,99),(45,83),(52,111),(94,123),(63,106),(22,26),(40,89),(41,101),(74,83),(67,26),(46,84),(51,107),(68,49),(40,106),(6,52),(4,56),(45,100),(22,23),(33,56),(12,122),(23,24),(8,60),(43,82),(22,25),(47,80),(71,115),(93,12),(8,50),(68,84),(17,24),(41,86),(46,109),(32,117),(42,56),(6,53),(6,55),(48,78),(13,58),(9,59),(11,59),(45,76),(47,95),(98,70),(91,122),(44,111),(94,39),(98,122),(12,55),(41,98),(25,23),(18,55),(8,42),(95,120),(97,114),(9,121),(42,100),(90,15),(97,34),(16,57),(47,116),(9,119),(23,96),(45,84),(40,104),(4,59),(42,81),(15,107),(6,44),(111,106),(9,58),(73,52),(45,93),(54,101),(50,104),(18,23),(41,83),(13,54),(96,119),(45,118),(43,106),(40,81),(8,123),(49,95),(50,83),(8,43),(2,106),(5,45),(38,103),
187:(42,95),(8,51),(67,99),(45,83),(52,111),(95,123),(64,106),(21,26),(40,88),(40,101),(74,82),(67,26),(47,84),(51,107),(68,49),(39,106),(7,52),(5,56),(44,100),(21,23),(34,56),(11,122),(22,24),(8,61),(44,82),(21,25),(47,80),(71,115),(94,12),(9,50),(68,84),(16,24),(40,86),(45,109),(31,117),(42,57),(6,53),(7,55),(49,78),(13,58),(10,59),(11,60),(46,76),(46,95),(98,70),(90,122),(43,111),(94,39),(99,122),(13,55),(41,97),(24,23),(18,54),(9,42),(94,120),(97,114),(8,121),(42,99),(90,15),(97,34),(16,56),(47,116),(10,119),(24,96),(45,85),(41,104),(4,59),(42,80),(15,107),(7,44),(111,106),(9,58),(73,52),(44,93),(54,101),(51,104),(18,23),(41,83),(12,54),(97,119),(44,118),(43,105),(40,81),(8,122),(50,95),(50,84),(8,43),(2,106),(5,46),(38,102),
188:(41,95),(8,51),(67,99),(45,83),(52,111),(94,123),(64,107),(22,26),(39,88),(40,100),(74,81),(67,26),(46,84),(51,107),(68,49),(39,105),(6,52),(6,56),(43,100),(22,23),(35,56),(10,122),(21,24),(7,61),(43,82),(21,25),(47,80),(71,115),(95,12),(8,50),(68,84),(16,25),(41,86),(45,108),(30,117),(42,58),(6,53),(7,55),(49,77),(13,58),(10,58),(11,60),(45,76),(45,95),(98,70),(91,122),(44,111),(94,39),(98,122),(13,55),(41,97),(23,23),(18,53),(9,43),(95,120),(97,114),(9,121),(41,99),(90,15),(97,34),(17,56),(46,116),(11,119),(25,96),(45,84),(41,103),(4,59),(41,80),(15,107),(7,45),(111,106),(9,58),(73,52),(43,93),(54,101),(52,104),(18,23),(42,83),(12,55),(96,119),(44,118),(42,105),(41,81),(8,122),(49,95),(49,84),(8,44),(2,106),(6,46),(38,101),
189:(40,95),(8,51),(67,99),(45,83),(52,111),(95,123),(64,108),(22,27),(40,88),(40,100),(74,80),(67,26),(46,84),(51,107),(68,49),(38,105),(7,52),(5,56),(44,100),(21,23),(36,56),(11,122),(20,24),(7,62),(43,81),(21,25),(47,79),(71,115),(95,11),(9,50),(68,84),(16,24),(40,86),(45,107),(29,117),(42,59),(6,53),(7,55),(49,77),(13,58),(10,58),(11,60),(46,76),(44,95),(98,70),(90,122),(45,111),(94,39),(99,122),(13,55),(41,97),(23,23),(18,52),(8,43),(94,120),(97,114),(9,120),(42,99),(90,15),(97,34),(17,57),(46,115),(12,119),(26,96),(45,85),(40,103),(4,59),(42,80),(15,107),(6,45),(111,106),(9,59),(73,52),(42,93),(54,101),(53,104),(17,23),(42,83),(12,56),(97,119),(44,118),(42,104),(41,81),(8,122),(48,95),(49,83),(8,44),(2,106),(5,46),(37,101),
190:(39,95),(8,51),(67,99),(45,82),(52,111),(94,123),(64,109),(21,27),(39,88),(40,100),(74,79),(67,26),(46,84),(50,107),(68,49),(39,105),(6,52),(6,56),(43,100),(21,23),(37,56),(10,122),(20,25),(7,62),(43,80),(21,26),(46,79),(71,115),(95,10),(8,50),(68,84),(15,24),(41,86),(46,107),(28,117),(42,60),(6,53),(7,56),(49,77),(13,58),(10,58),(10,60),(46,75),(43,95),(98,70),(91,122),(45,110),(94,39),(98,122),(14,55),(41,97),(23,23),(18,51),(9,43),(95,120),(97,114),(8,120),(41,99),(90,15),(97,34),(17,56),(46,115),(13,119),(27,96),(45,84),(40,103),(5,59),(41,80),(15,107),(7,45),(111,106),(9,59),(73,52),(41,93),(54,101),(53,104),(17,23),(42,83),(11,56),(96,119),(44,118),(43,104),(41,81),(8,121),(47,95),(49,82),(8,44),(2,106),(5,47),(37,102),
191:(39,96),(8,51),(67,99),(45,83),(52,111),(95,123),(64,110),(20,27),(40,88),(39,100),(74,78),(67,26),(46,84),(49,107),(68,49),(40,105),(7,52),(5,56),(42,100),(21,24),(38,56),(10,122),(20,25),(6,62),(43,80),(20,26),(46,80),(71,115),(95,9),(9,50),(68,84),(15,25),(40,86),(46,108),(27,117),(42,61),(6,53),(7,56),(49,77),(12,58),(10,59),(9,60),(46,74),(43,96),(98,70),(90,122),(45,109),(94,39),(99,122),(13,55),(41,97),(23,23),(19,51),(9,44),(94,120),(97,114),(9,120),(42,99),(90,15),(97,34),(16,56),(45,115),(14,119),(28,96),(45,85),(40,103),(6,59),(42,80),(15,107),(7,46),(111,106),(9,59),(73,52),(41,94),(54,101),(53,104),(17,23),(42,83),(12,56),(97,119),(45,118),(43,104),(42,81),(8,122),(46,95),(50,82),(8,45),(2,106),(6,47),(37,101),
192:(39,97),(8,51),(67,99),(45,83),(52,111),(94,123),(64,111),(19,27),(39,88),(39,100),(74,77),(67,26),(46,84),(49,108),(68,49),(39,105),(6,52),(6,56),(42,101),(20,24),(39,56),(10,122),(19,25),(5,62),(43,80),(19,26),(46,81),(71,115),(95,8),(8,50),(68,84),(15,24),(41,86),(46,108),(26,117),(42,62),(6,53),(8,56),(49,77),(11,58),(10,59),(8,60),(47,74),(43,95),(98,70),(91,122),(45,108),(94,39),(98,122),(12,55),(41,97),(22,23),(20,51),(8,44),(95,120),(97,114),(9,121),(41,99),(90,15),(97,34),(15,56),(45,114),(15,119),(29,96),(45,84),(40,103),(5,59),(42,81),(15,107),(6,46),(111,106),(9,59),(73,52),(40,94),(54,101),(53,104),(16,23),(42,83),(11,56),(96,119),(45,117),(43,105),(43,81),(8,123),(45,95),(50,81),(8,45),(2,106),(5,47),(37,100),
193:(39,98),(8,51),(67,99),(45,83),(52,111),(95,123),(65,111),(18,27),(40,88),(39,100),(74,76),(67,26),(47,84),(49,109),(68,49),(38,105),(7,52),(7,56),(43,101),(19,24),(40,56),(10,122),(19,26),(6,62),(43,80),(18,26),(46,80),(71,115),(95,7),(9,50),(68,84),(14,24),(40,86),(46,108),(25,117),(42,63),(6,54),(8,56),(49,77),(11,58),(10,59),(9,60),(48,74),(43,94),(98,70),(90,122),(45,109),(94,39),(99,122),(12,55),(41,97),(21,23),(21,51),(9,44),(94,120),(97,114),(8,121),(42,99),(90,15),(97,34),(16,56),(45,113),(16,119),(29,95),(46,84),(41,103),(5,59),(41,81),(15,107),(7,46),(111,106),(9,59),(73,52),(41,94),(53,101),(53,104),(16,23),(42,83),(11,56),(97,119),(45,116),(42,105),(44,81),(8,124),(45,95),(49,81),(8,45),(2,106),(5,48),(37,99),
194:(40,98),(8,52),(67,99),(45,82),(52,111),(94,123),(66,111),(17,27),(39,88),(39,100),(74,75),(67,26),(47,84),(49,110),(68,49),(37,105),(7,53),(7,56),(43,102),(19,23),(41,56),(10,122),(18,26),(5,62),(43,80),(17,26),(46,81),(71,115),(96,7),(9,51),(68,84),(14,25),(41,86),(46,108),(24,117),(42,64),(5,54),(8,56),(49,77),(11,58),(10,59),(9,61),(49,74),(43,93),(98,70),(91,122),(45,110),(94,39),(98,122),(12,55),(41,96),(20,23),(22,51),(9,45),(95,120),(97,114),(9,121),(42,98),(90,15),(97,34),(16,57),(45,112),(17,119),(29,94),(46,85),(40,103),(5,59),(42,81),(15,107),(7,47),(111,106),(9,60),(73,52),(40,94),(52,101),(53,104),(16,23),(42,83),(11,56),(96,119),(45,115),(41,105),(44,80),(9,124),(45,95),(50,81),(8,46),(2,106),(6,48),(37,98),
195:(39,98),(8,53),(67,99),(45,82),(52,111),(95,123),(67,111),(16,27),(40,88),(40,100),(74,75),(67,26),(47,84),(49,111),(68,49),(36,105),(7,54),(7,56),(43,101),(18,23),(41,57),(10,122),(17,26),(6,62),(43,79),(16,26),(47,81),(71,115),(97,7),(9,52),(68,84),(14,24),(41,85),(46,108),(23,117),(42,65),(5,55),(8,56),(49,77),(11,58),(10,59),(10,61),(50,74),(44,93),(98,70),(90,122),(45,111),(94,39),(99,122),(13,55),(41,96),(20,23),(23,51),(8,45),(94,120),(97,114),(8,121),(42,98),(90,15),(97,34),(16,57),(44,112),(18,119),(29,93),(45,85),(41,103),(6,59),(41,81),(15,107),(6,47),(111,106),(10,60),(73,52),(41,94),(51,101),(53,104),(15,23),(42,82),(12,56),(97,119),(44,115),(40,105),(44,80),(10,124),(45,95),(50,82),(8,46),(2,106),(5,48),(37,97),
196:(39,98),(8,53),(67,99),(45,82),(52,111),(94,123),(68,111),(15,27),(40,87),(40,100),(74,75),(67,26),(47,84),(49,111),(68,49),(36,104),(6,54),(7,56),(44,101),(18,24),(41,58),(10,122),(16,26),(5,62),(44,79),(15,26),(47,80),(71,115),(98,7),(8,52),(68,84),(13,24),(42,85),(46,108),(23,118),(42,66),(5,56),(8,56),(48,77),(11,58),(9,59),(11,61),(49,74),(45,93),(98,70),(91,122),(46,111),(94,39),(98,122),(13,55),(41,96),(20,23),(24,51),(9,45),(95,120),(97,114),(9,121),(42,98),(90,15),(97,34),(17,57),(45,112),(19,119),(29,92),(45,86),(40,103),(5,59),(42,81),(15,107),(7,47),(111,106),(9,60),(73,52),(42,94),(50,101),(53,104),(15,23),(41,82),(11,56),(96,119),(45,115),(39,105),(44,80),(11,124),(45,95),(51,82),(8,46),(2,106),(5,49),(37,96),
197:(39,98),(7,53),(67,99),(45,82),(52,111),(95,123),(69,111),(14,27),(40,86),(40,100),(74,75),(67,26),(46,84),(49,111),(68,49),(36,103),(6,55),(7,55),(44,102),(18,23),(41,59),(9,122),(15,26),(6,62),(43,79),(14,26),(47,80),(71,115),(99,7),(9,52),(68,84),(13,25),(43,85),(46,108),(23,119),(42,67),(5,56),(8,56),(47,77),(11,58),(8,59),(12,61),(48,74),(46,93),(98,70),(90,122),(47,111),(94,39),(99,122),(14,55),(41,96),(19,23),(25,51),(9,46),(94,120),(97,114),(8,121),(42,98),(90,15),(97,34),(17,57),(44,112),(20,119),(29,91),(45,85),(39,103),(4,59),(41,81),(15,107),(7,48),(111,106),(9,59),(73,52),(42,93),(49,101),(52,104),(15,23),(42,82),(12,56),(97,119),(44,115),(40,105),(43,80),(10,124),(45,95),(51,83),(8,47),(2,106),(6,49),(38,96),
198:(39,98),(8,53),(67,99),(45,82),(52,111),(94,123),(70,111),(13,27),(40,85),(41,100),(74,75),(67,26),(47,84),(49,111),(68,49),(36,102),(7,55),(8,55),(44,102),(17,23),(41,60),(8,122),(14,26),(5,62),(42,79),(13,26),(48,80),(71,115),(100,7),(8,52),(68,84),(13,24),(43,85),(45,108),(23,120),(43,67),(5,56),(8,56),(46,77),(11,58),(8,59),(13,61),(47,74),(45,93),(98,70),(91,122),(46,111),(94,39),(98,122),(14,54),(41,96),(19,23),(26,51),(8,46),(95,120),(97,114),(9,121),(42,98),(90,15),(97,34),(17,57),(45,112),(20,118),(29,90),(45,84),(39,103),(5,59),(41,82),(15,107),(6,48),(111,106),(10,59),(73,52),(43,93),(48,101),(51,104),(14,23),(42,82),(11,56),(96,119),(45,115),(39,105),(44,80),(9,124),(44,95),(51,83),(8,47),(2,106),(5,49),(39,96),
199:(39,98),(7,53),(67,99),(45,82),(52,111),(95,123),(71,111),(12,27),(39,85),(41,101),(74,75),(67,26),(46,84),(49,111),(68,49),(36,101),(8,55),(9,55),(44,102),(17,24),(41,61),(8,122),(13,26),(6,62),(42,80),(12,26),(48,79),(71,115),(101,7),(9,52),(68,84),(12,24),(44,85),(45,107),(23,121),(44,67),(5,56),(8,56),(45,77),(11,57),(8,59),(14,61),(46,74),(44,93),(98,70),(90,122),(45,111),(94,39),(99,122),(13,54),(41,95),(19,23),(27,51),(9,46),(94,120),(97,114),(9,120),(42,98),(90,15),(97,34),(16,57),(44,112),(20,117),(29,89),(45,83),(39,103),(4,59),(41,83),(15,107),(7,48),(111,106),(10,60),(73,52),(42,93),(47,101),(50,104),(14,23),(42,82),(12,56),(97,119),(44,115),(40,105),(44,79),(8,124),(43,95),(51,83),(8,47),(2,106),(5,50),(39,95),
200:(39,99),(8,53),(67,99),(46,82),(52,111),(94,123),(72,111),(11,27),(40,85),(41,101),(74,75),(67,26),(46,83),(49,111),(68,49),(36,100),(7,55),(8,55),(44,102),(17,23),(41,62),(8,121),(12,26),(5,62),(41,80),(11,26),(47,79),(71,115),(102,7),(9,51),(68,84),(12,25),(44,85),(45,106),(23,122),(45,67),(4,56),(7,56),(45,77),(10,57),(9,59),(15,61),(47,74),(44,92),(98,70),(91,122),(45,110),(94,39),(98,122),(12,54),(41,95),(18,23),(28,51),(9,47),(95,120),(97,114),(8,120),(42,98),(90,15),(97,34),(15,57),(45,112),(20,116),(29,88),(45,82),(39,102),(5,59),(41,84),(15,107),(7,49),(111,106),(9,60),(73,52),(42,93),(46,101),(49,104),(14,23),(42,81),(11,56),(96,119),(45,115),(40,104),(43,79),(8,123),(44,95),(50,83),(8,48),(2,106),(6,50),(39,94),
201:(40,99),(8,53),(67,99),(46,81),(52,111),(95,123),(73,111),(10,27),(40,85),(41,101),(74,75),(67,26),(47,83),(49,112),(68,49),(36,101),(6,55),(8,55),(44,101),(16,23),(41,63),(8,121),(11,26),(6,62),(41,81),(10,26),(48,79),(71,115),(103,7),(9,52),(68,84),(12,24),(44,85),(44,106),(22,122),(45,68),(3,56),(7,56),(45,77),(10,57),(8,59),(16,61),(47,73),(45,92),(98,70),(90,122),(45,109),(94,39),(99,122),(13,54),(41,95),(18,23),(29,51),(8,47),(94,120),(97,114),(7,120),(41,98),(90,15),(97,34),(14,57),(45,111),(20,115),(29,87),(45,81),(39,102),(4,59),(40,84),(15,107),(6,49),(111,106),(9,59),(73,52),(42,93),(47,101),(48,104),(13,23),(42,81),(11,56),(97,119),(45,114),(41,104),(42,79),(7,123),(43,95),(50,84),(8,48),(2,106),(5,50),(39,93),
202:(41,99),(8,53),(67,99),(46,80),(52,110),(94,123),(74,111),(9,27),(40,85),(41,101),(74,75),(67,26),(47,82),(48,112),(68,49),(36,102),(6,56),(8,55),(44,100),(16,24),(41,64),(8,121),(10,26),(6,61),(41,82),(9,26),(47,79),(71,115),(104,7),(8,52),(68,84),(11,24),(44,85),(44,105),(21,122),(45,69),(4,56),(7,56),(45,76),(10,57),(8,59),(17,61),(46,73),(45,91),(98,70),(91,122),(45,108),(94,39),(98,122),(14,54),(41,95),(18,23),(29,52),(9,47),(95,120),(97,114),(7,121),(42,98),(90,15),(97,34),(13,57),(45,110),(20,114),(29,87),(45,80),(39,102),(4,58),(39,84),(15,107),(7,49),(111,106),(9,60),(73,52),(42,93),(46,101),(47,104),(13,23),(42,81),(11,56),(96,119),(45,113),(40,104),(41,79),(8,123),(44,95),(51,84),(8,48),(2,106),(5,51),(39,92),
203:(40,99),(8,53),(67,99),(46,80),(52,109),(95,123),(75,111),(10,27),(40,85),(41,101),(74,75),(67,26),(46,82),(47,112),(68,49),(36,103),(6,56),(7,55),(44,100),(16,23),(41,65),(8,120),(11,26),(5,61),(42,82),(9,26),(48,79),(71,115),(105,7),(9,52),(68,84),(11,25),(45,85),(43,105),(20,122),(45,70),(4,55),(7,56),(45,76),(10,57),(8,59),(18,61),(47,73),(45,91),(98,70),(90,122),(44,108),(94,39),(99,122),(14,53),(41,95),(17,23),(29,53),(9,48),(94,120),(97,114),(7,122),(42,97),(90,15),(97,34),(13,56),(45,109),(20,113),(29,87),(45,79),(39,102),(4,58),(39,85),(15,107),(6,49),(111,106),(10,60),(73,52),(43,93),(47,101),(48,104),(13,23),(43,81),(11,56),(97,119),(45,112),(40,105),(41,80),(8,122),(43,95),(50,84),(8,49),(2,106),(5,50),(40,92),
204:(41,99),(8,54),(67,99),(46,80),(52,108),(94,123),(76,111),(10,28),(40,85),(41,101),(74,75),(67,26),(47,82),(47,111),(68,49),(35,103),(6,55),(7,54),(44,100),(15,23),(41,66),(8,119),(10,26),(6,61),(42,83),(9,26),(49,79),(71,115),(106,7),(9,53),(68,84),(11,24),(45,85),(43,104),(19,122),(45,71),(4,55),(7,56),(45,76),(10,57),(9,59),(19,61),(47,72),(45,91),(98,70),(91,122),(43,108),(94,39),(98,122),(14,53),(41,95),(17,23),(29,54),(9,49),(95,120),(97,114),(6,122),(42,97),(90,15),(97,34),(14,56),(45,108),(20,112),(29,87),(46,79),(39,102),(4,58),(39,86),(15,107),(7,49),(111,106),(10,60),(73,52),(43,92),(47,101),(49,104),(12,23),(44,81),(12,56),(96,119),(45,111),(40,104),(41,80),(8,121),(44,95),(51,84),(8,50),(2,106),(5,50),(41,92),
205:(40,99),(8,54),(67,99),(45,80),(51,108),(95,123),(77,111),(9,28),(40,84),(41,101),(74,75),(67,26),(47,82),(47,110),(68,49),(35,104),(6,54),(7,54),(44,100),(15,24),(41,67),(8,118),(9,26),(5,61),(41,83),(9,27),(50,79),(71,115),(107,7),(8,53),(68,84),(10,24),(45,85),(44,104),(18,122),(45,72),(4,55),(7,56),(45,75),(10,57),(9,60),(19,60),(46,72),(45,92),(98,70),(90,122),(42,108),(94,39),(99,122),(14,53),(41,94),(17,23),(29,55),(9,50),(94,120),(97,114),(7,122),(42,97),(90,15),(97,34),(13,56),(45,107),(20,111),(29,87),(45,79),(39,102),(4,58),(39,87),(15,107),(7,48),(111,106),(10,60),(73,52),(43,92),(47,101),(50,104),(12,23),(43,81),(12,55),(97,119),(45,110),(41,104),(41,81),(8,120),(45,95),(50,84),(8,51),(2,106),(5,50),(40,92),
206:(41,99),(8,55),(67,99),(45,80),(52,108),(94,123),(78,111),(10,28),(41,84),(41,101),(74,75),(67,26),(47,82),(47,109),(68,49),(35,104),(6,54),(8,54),(44,100),(15,23),(42,67),(9,118),(8,26),(6,61),(40,83),(9,27),(50,78),(71,115),(108,7),(7,53),(68,84),(10,25),(45,85),(44,103),(17,122),(45,73),(5,55),(7,57),(45,75),(10,56),(8,60),(19,59),(47,72),(46,92),(98,70),(91,122),(42,107),(94,39),(98,122),(14,54),(42,94),(16,23),(29,56),(8,50),(95,120),(97,114),(8,122),(42,97),(90,15),(97,34),(13,57),(45,106),(20,110),(29,87),(46,79),(38,102),(4,58),(40,87),(15,107),(8,48),(111,106),(9,60),(73,52),(43,92),(47,101),(50,105),(12,23),(44,81),(13,55),(96,119),(45,109),(40,104),(41,81),(7,120),(45,94),(51,84),(8,51),(2,106),(5,49),(40,92),
207:(40,99),(8,55),(67,99),(45,80),(51,108),(95,123),(79,111),(10,29),(42,84),(41,101),(74,75),(67,26),(47,81),(47,110),(68,49),(35,104),(6,54),(9,54),(44,100),(15,24),(43,67),(10,118),(9,26),(5,61),(40,84),(9,27),(50,78),(71,115),(109,7),(7,54),(68,84),(10,24),(45,85),(44,102),(16,122),(44,73),(6,55),(7,57),(45,75),(10,56),(8,60),(19,58),(47,71),(45,92),(98,70),(90,122),(41,107),(94,39),(99,122),(15,54),(42,95),(16,23),(30,56),(9,50),(94,120),(97,114),(9,122),(43,97),(90,15),(97,34),(14,57),(44,106),(20,109),(29,87),(46,78),(38,103),(4,58),(41,87),(15,107),(9,48),(111,106),(10,60),(73,52),(43,92),(47,102),(50,105),(11,23),(43,81),(12,55),(97,119),(45,109),(41,104),(41,82),(8,120),(44,94),(50,84),(8,52),(2,106),(6,49),(40,92),
208:(41,99),(8,55),(67,99),(45,79),(52,108),(94,123),(80,111),(9,29),(42,84),(40,101),(74,75),(67,26),(46,81),(48,110),(68,49),(36,104),(6,53),(8,54),(45,100),(15,25),(44,67),(11,118),(9,27),(6,61),(41,84),(9,28),(49,78),(71,115),(110,7),(7,54),(68,84),(9,24),(45,84),(44,102),(15,122),(45,73),(5,55),(7,57),(45,74),(10,56),(8,60),(19,57),(46,71),(46,92),(98,70),(91,122),(42,107),(94,39),(98,122),(15,55),(42,95),(16,23),(31,56),(9,51),(95,120),(97,114),(10,122),(44,97),(90,15),(97,34),(14,58),(43,106),(20,108),(29,87),(47,78),(38,102),(4,57),(42,87),(15,107),(9,49),(111,106),(10,59),(73,52),(43,92),(48,102),(49,105),(11,23),(43,80),(13,55),(96,119),(45,109),(40,104),(41,81),(8,119),(45,94),(51,84),(8,52),(2,106),(6,48),(40,93),
