75:(65,111),(45,11),(41,91),(58,112),(12,102),(118,68),(49,58),(89,12),(42,90),(97,122),(64,112),(111,29),(7,55),(37,96),(68,40),(64,117),(26,24),(122,115),(74,35),(31,30),(68,114),(111,36),(47,68),(6,53),(73,12),(45,63),(121,111),(8,53),(123,24),(53,95),(69,116),(8,119),(56,108),(23,23),(30,24),(29,27),(41,96),(50,89),(45,53),(45,64),(7,23),(7,43),(44,90),(61,105),(111,33),(116,73),(46,91),(67,111),(95,9),(9,48),(58,73),(45,96),(56,107),(74,117),(45,9),(113,36),(23,118),(22,122),(68,119),(39,74),(56,111),(12,96),(37,92),(47,55),(38,101),(77,3),(58,10),(45,70),(82,119),(19,53),(111,106),(80,12),(42,75),(57,92),(61,113),(7,112),(20,53),(58,108),(14,53),(47,95),(37,56),(67,12),(106,95),(38,99),(66,115),(50,92),(39,103),(45,71),(120,100),(78,46),(56,116),(12,107),(45,51),(24,122),(42,94),(74,29),(112,6),(43,95),(75,3),(20,51),(116,68),(26,122),(42,89),(43,92),(42,101),(17,56),(48,74),(39,87),(7,46),(114,70),(41,89),(62,110),(67,113),(111,22),(42,107),(24,26),(67,17),(117,32),(58,7),(70,41),
76:(66,111),(45,12),(41,91),(59,112),(12,103),(118,68),(49,58),(88,12),(41,90),(96,122),(64,112),(111,28),(7,56),(36,96),(68,40),(63,117),(26,25),(122,116),(74,34),(31,30),(67,114),(111,35),(46,68),(6,53),(72,12),(45,64),(122,111),(8,54),(123,24),(53,95),(68,116),(8,120),(56,108),(24,23),(30,24),(29,27),(41,95),(50,89),(45,53),(45,65),(7,24),(7,43),(44,89),(61,104),(111,32),(116,73),(46,91),(68,111),(94,9),(9,49),(58,73),(45,96),(57,107),(73,117),(45,10),(113,35),(23,119),(23,122),(67,119),(38,74),(56,110),(12,97),(37,93),(47,56),(37,101),(77,3),(57,10),(44,70),(81,119),(20,53),(111,106),(79,12),(41,75),(57,93),(60,113),(7,113),(21,53),(58,108),(13,53),(47,95),(38,56),(67,11),(106,95),(38,99),(66,116),(51,92),(40,103),(45,71),(119,100),(78,46),(56,115),(12,108),(46,51),(25,122),(41,94),(75,29),(112,6),(42,95),(75,3),(19,51),(116,68),(27,122),(42,89),(43,92),(42,101),(18,56),(48,75),(39,88),(6,46),(113,70),(41,89),(63,110),(67,112),(111,21),(41,107),(24,26),(67,16),(117,32),(57,7),(70,40),
77:(65,111),(45,13),(40,91),(58,112),(12,104),(118,68),(48,58),(87,12),(42,90),(95,122),(64,113),(111,27),(8,56),(37,96),(68,40),(62,117),(26,25),(122,117),(74,33),(30,30),(67,113),(111,34),(47,68),(6,54),(71,12),(46,64),(122,112),(8,54),(123,24),(53,95),(67,116),(8,121),(56,108),(25,23),(30,24),(29,27),(42,95),(50,89),(45,54),(45,65),(7,25),(7,44),(45,89),(60,104),(111,31),(116,73),(46,91),(68,111),(93,9),(9,50),(58,73),(45,96),(57,106),(72,117),(45,11),(113,34),(23,120),(24,122),(66,119),(37,74),(57,110),(12,98),(38,93),(46,56),(36,101),(77,3),(58,10),(45,70),(80,119),(21,53),(111,106),(78,12),(40,75),(57,94),(59,113),(7,114),(22,53),(58,107),(12,53),(47,95),(39,56),(67,10),(106,95),(38,99),(65,116),(52,92),(39,103),(45,72),(119,101),(78,46),(56,114),(12,109),(46,52),(26,122),(42,94),(76,29),(112,6),(43,95),(75,3),(18,51),(116,68),(28,122),(42,89),(43,92),(42,101),(19,56),(47,75),(39,89),(6,45),(113,71),(41,89),(63,111),(66,112),(111,20),(41,106),(24,26),(67,15),(117,32),(56,7),(70,39),
78:(66,111),(45,14),(41,91),(57,112),(12,105),(118,68),(49,58),(86,12),(41,90),(94,122),(63,113),(111,26),(9,56),(37,95),(68,40),(61,117),(27,25),(122,118),(74,32),(29,30),(66,113),(111,33),(47,69),(6,55),(70,12),(45,64),(122,113),(8,54),(123,24),(53,95),(66,116),(8,122),(56,107),(26,23),(30,24),(29,27),(42,96),(50,89),(45,54),(45,65),(7,26),(7,45),(44,89),(61,104),(111,30),(116,73),(46,91),(67,111),(92,9),(9,51),(58,73),(45,96),(56,106),(71,117),(45,12),(113,33),(23,121),(25,122),(65,119),(36,74),(56,110),(12,99),(39,93),(47,56),(36,102),(77,3),(58,9),(45,71),(79,119),(22,53),(111,106),(77,12),(39,75),(56,94),(59,112),(7,115),(23,53),(58,107),(12,54),(47,95),(40,56),(67,9),(106,95),(38,99),(64,116),(53,92),(40,103),(45,72),(119,102),(78,46),(56,113),(12,110),(45,52),(27,122),(42,95),(77,29),(112,6),(43,94),(75,3),(17,51),(116,69),(29,122),(42,89),(43,91),(42,101),(20,56),(48,75),(39,89),(6,44),(113,71),(41,88),(62,111),(65,112),(111,19),(41,106),(24,26),(67,14),(117,32),(55,7),(70,38),
79:(65,111),(45,15),(41,91),(58,112),(12,106),(118,68),(49,59),(85,12),(42,90),(93,122),(63,113),(111,25),(10,56),(37,94),(68,41),(60,117),(27,26),(122,119),(74,31),(28,30),(66,114),(111,32),(46,69),(5,55),(69,12),(45,65),(122,114),(8,54),(123,24),(52,95),(67,116),(9,122),(55,107),(27,23),(30,24),(29,27),(43,96),(50,89),(45,54),(45,66),(7,27),(7,46),(43,89),(61,103),(111,29),(116,73),(46,91),(67,111),(91,9),(9,52),(58,73),(45,96),(55,106),(71,116),(45,13),(113,32),(23,122),(26,122),(64,119),(35,74),(56,109),(12,100),(39,93),(47,56),(36,102),(77,3),(58,8),(44,71),(78,119),(22,53),(111,106),(76,12),(38,75),(56,95),(59,111),(7,116),(24,53),(58,107),(12,55),(47,95),(41,56),(67,8),(106,95),(38,100),(63,116),(53,92),(41,103),(45,72),(119,103),(78,46),(56,113),(12,111),(46,52),(28,122),(42,95),(78,29),(112,6),(44,94),(75,3),(16,51),(115,69),(30,122),(42,89),(43,91),(42,101),(20,55),(48,76),(39,89),(7,44),(113,71),(42,88),(62,110),(64,112),(111,18),(41,106),(25,26),(67,13),(117,32),(54,7),(69,38),
80:(65,111),(45,16),(41,91),(58,111),(12,107),(118,68),(49,59),(84,12),(42,89),(92,122),(63,113),(111,24),(11,56),(37,93),(68,42),(59,117),(27,26),(122,120),(74,30),(27,30),(66,114),(111,31),(47,69),(5,56),(69,12),(46,65),(122,115),(8,54),(123,24),(52,95),(68,116),(10,122),(54,107),(26,23),(29,24),(29,27),(43,97),(50,89),(45,54),(45,66),(7,28),(7,47),(44,89),(60,103),(111,28),(116,73),(46,91),(67,111),(90,9),(9,53),(58,73),(45,96),(54,106),(72,116),(45,14),(113,31),(23,122),(27,122),(63,119),(34,74),(56,108),(12,101),(39,93),(47,57),(36,102),(77,3),(58,8),(45,71),(77,119),(22,53),(111,106),(75,12),(37,75),(56,96),(59,110),(7,117),(25,53),(58,106),(13,55),(47,95),(41,57),(66,8),(106,95),(38,101),(63,116),(53,93),(42,103),(45,73),(119,104),(78,46),(56,113),(11,111),(45,52),(29,122),(42,95),(78,28),(112,6),(45,94),(75,3),(15,51),(115,69),(30,121),(41,89),(43,91),(42,101),(20,54),(47,76),(39,90),(8,44),(112,71),(42,87),(63,110),(64,112),(111,17),(41,106),(25,27),(67,14),(117,32),(53,7),(69,39),
81:(65,111),(45,17),(41,90),(57,111),(12,108),(118,68),(48,59),(83,12),(43,89),(91,122),(63,113),(111,23),(12,56),(37,92),(68,43),(58,117),(27,26),(122,121),(75,30),(26,30),(66,114),(111,30),(47,70),(6,56),(69,12),(45,65),(122,116),(7,54),(123,24),(52,95),(68,117),(11,122),(53,107),(25,23),(28,24),(29,28),(43,97),(50,90),(45,55),(45,66),(7,29),(7,48),(45,89),(59,103),(111,27),(117,73),(46,91),(67,111),(89,9),(9,54),(58,73),(45,96),(53,106),(72,115),(45,15),(113,30),(23,122),(28,122),(62,119),(34,73),(56,109),(12,102),(39,93),(46,57),(36,102),(77,3),(58,8),(45,72),(76,119),(22,53),(111,106),(74,12),(36,75),(55,96),(60,110),(7,118),(26,53),(58,106),(12,55),(47,95),(41,58),(65,8),(106,95),(39,101),(63,116),(53,93),(43,103),(45,73),(119,105),(78,46),(56,112),(10,111),(46,52),(30,122),(42,96),(78,27),(112,6),(44,94),(75,3),(14,51),(115,69),(30,120),(41,89),(43,91),(42,101),(20,53),(48,76),(39,91),(9,44),(112,72),(42,86),(63,109),(64,112),(111,16),(41,106),(24,27),(68,14),(117,32),(52,7),(69,40),
82:(65,111),(45,18),(41,90),(58,111),(12,109),(118,68),(49,59),(82,12),(43,90),(90,122),(63,113),(111,22),(13,56),(37,92),(68,44),(57,117),(27,26),(122,122),(76,30),(25,30),(66,115),(111,29),(46,70),(5,56),(69,12),(45,66),(122,117),(7,54),(123,24),(52,95),(68,117),(12,122),(52,107),(24,23),(27,24),(28,28),(44,97),(50,91),(45,55),(45,67),(7,30),(7,49),(44,89),(58,103),(111,26),(118,73),(46,91),(67,111),(89,10),(9,53),(58,73),(45,96),(52,106),(72,115),(45,16),(113,29),(23,122),(29,122),(61,119),(34,72),(57,109),(12,103),(40,93),(47,57),(36,102),(77,3),(58,8),(44,72),(75,119),(22,53),(111,106),(73,12),(35,75),(54,96),(60,111),(7,119),(27,53),(58,106),(12,56),(47,95),(41,59),(64,8),(106,95),(40,101),(63,116),(53,93),(43,102),(45,73),(119,106),(78,46),(56,112),(9,111),(46,53),(31,122),(42,97),(78,26),(112,6),(43,94),(75,3),(13,51),(115,70),(30,119),(41,89),(43,91),(42,101),(21,53),(48,77),(38,91),(9,43),(112,72),(43,86),(63,110),(64,112),(111,15),(41,106),(24,28),(69,14),(117,32),(51,7),(69,40),
83:(65,111),(45,19),(41,90),(59,111),(12,110),(117,68),(49,60),(81,12),(43,89),(89,122),(63,113),(111,21),(14,56),(37,92),(68,45),(56,117),(26,26),(121,122),(77,30),(24,30),(66,116),(111,28),(45,70),(6,56),(69,12),(46,66),(122,118),(8,54),(123,24),(52,95),(68,117),(13,122),(51,107),(23,23),(26,24),(27,28),(44,96),(50,92),(45,55),(44,67),(7,31),(7,50),(45,89),(57,103),(111,25),(118,74),(46,91),(67,111),(89,11),(8,53),(58,73),(45,96),(51,106),(72,115),(45,17),(113,28),(23,122),(30,122),(60,119),(34,71),(58,109),(12,104),(40,94),(47,57),(37,102),(77,3),(58,8),(45,72),(74,119),(23,53),(111,106),(72,12),(34,75),(55,96),(60,111),(7,120),(28,53),(58,106),(11,56),(47,95),(41,60),(63,8),(106,95),(41,101),(63,116),(53,93),(43,101),(45,74),(119,107),(78,46),(56,112),(8,111),(45,53),(32,122),(42,97),(78,25),(112,6),(43,94),(75,3),(12,51),(116,70),(30,118),(42,89),(43,91),(42,100),(21,53),(47,77),(38,92),(9,42),(113,72),(44,86),(63,109),(64,112),(111,14),(41,105),(25,28),(70,14),(117,32),(50,7),(69,40),
84:(65,111),(45,20),(40,90),(59,112),(12,111),(118,68),(49,60),(80,12),(42,89),(89,121),(64,113),(111,20),(15,56),(37,92),(68,46),(56,116),(27,26),(120,122),(78,30),(23,30),(66,116),(111,27),(44,70),(6,55),(68,12),(45,66),(122,119),(8,55),(123,24),(52,95),(68,117),(14,122),(50,107),(22,23),(25,24),(27,28),(44,96),(49,92),(45,55),(43,67),(7,32),(6,50),(44,89),(56,103),(111,24),(118,75),(46,91),(67,111),(89,12),(9,53),(58,73),(45,96),(50,106),(72,115),(45,18),(113,27),(23,122),(31,122),(59,119),(34,70),(59,109),(12,105),(40,94),(47,58),(38,102),(77,3),(58,8),(45,73),(73,119),(23,52),(111,106),(71,12),(34,74),(54,96),(60,111),(7,121),(29,53),(58,106),(10,56),(47,95),(41,61),(62,8),(106,95),(41,101),(63,116),(53,93),(43,102),(45,74),(119,108),(78,46),(56,112),(8,112),(46,53),(33,122),(43,97),(78,24),(112,6),(43,94),(75,3),(12,52),(117,70),(31,118),(42,88),(43,91),(42,99),(21,53),(48,77),(39,92),(9,41),(114,72),(45,86),(63,110),(64,112),(111,13),(41,104),(25,28),(69,14),(117,32),(49,7),(69,40),
85:(65,111),(45,21),(41,90),(59,113),(11,111),(118,68),(48,60),(79,12),(42,88),(89,120),(64,113),(111,19),(16,56),(37,92),(68,47),(56,115),(27,25),(119,122),(78,29),(22,30),(66,117),(111,26),(43,70),(6,54),(67,12),(45,67),(122,120),(8,56),(123,24),(52,95),(68,117),(15,122),(49,107),(21,23),(24,24),(27,28),(44,96),(49,93),(45,56),(42,67),(7,33),(7,50),(43,89),(55,103),(111,23),(118,76),(46,91),(67,111),(88,12),(9,54),(58,73),(45,96),(49,106),(72,115),(45,19),(113,26),(23,122),(31,121),(58,119),(34,69),(58,109),(12,106),(40,95),(46,58),(39,102),(77,3),(58,8),(44,73),(72,119),(22,52),(111,106),(70,12),(34,73),(55,96),(60,112),(7,122),(30,53),(57,106),(10,56),(47,95),(41,62),(61,8),(106,95),(41,101),(63,115),(53,93),(44,102),(45,74),(119,109),(78,46),(56,112),(8,113),(46,54),(32,122),(43,97),(78,23),(112,6),(43,94),(75,3),(12,53),(116,70),(32,118),(42,87),(43,91),(42,98),(22,53),(48,78),(40,92),(9,40),(113,72),(45,85),(63,110),(64,112),(111,12),(41,103),(25,28),(68,14),(117,32),(48,7),(69,40),
86:(65,111),(45,22),(41,89),(59,114),(10,111),(118,68),(49,60),(78,12),(42,87),(89,119),(64,114),(111,18),(17,56),(37,92),(68,48),(56,114),(27,25),(118,122),(78,28),(21,30),(66,117),(111,25),(42,70),(5,54),(67,11),(45,68),(122,121),(8,57),(123,24),(52,95),(68,117),(16,122),(48,107),(20,23),(23,24),(27,28),(44,96),(49,93),(45,56),(41,67),(7,34),(7,51),(44,89),(54,103),(111,22),(118,77),(47,91),(67,111),(87,12),(9,55),(58,73),(45,96),(48,106),(72,115),(45,20),(113,25),(23,122),(31,120),(57,119),(34,68),(57,109),(12,107),(39,95),(47,58),(39,101),(77,3),(58,9),(45,73),(72,118),(22,53),(111,106),(69,12),(34,72),(54,96),(60,112),(8,122),(31,53),(56,106),(10,56),(47,95),(41,63),(61,8),(106,95),(41,101),(63,114),(53,93),(44,103),(45,75),(119,110),(78,46),(56,111),(8,114),(46,54),(31,122),(43,97),(78,22),(112,6),(43,94),(75,3),(12,54),(116,70),(33,118),(42,86),(43,91),(42,97),(23,53),(47,78),(41,92),(9,39),(113,73),(45,84),(63,110),(64,112),(111,11),(40,103),(25,27),(67,14),(117,32),(47,7),(69,40),
87:(65,111),(45,23),(41,88),(58,114),(9,111),(118,68),(49,61),(77,12),(42,86),(89,118),(65,114),(111,17),(18,56),(37,92),(68,49),(56,115),(27,25),(117,122),(78,27),(20,30),(66,117),(111,24),(41,70),(5,53),(67,10),(45,69),(122,122),(9,57),(123,24),(52,95),(68,118),(17,122),(47,107),(19,23),(22,24),(27,28),(44,96),(49,93),(45,56),(40,67),(7,35),(7,52),(43,89),(53,103),(111,21),(118,78),(48,91),(67,111),(86,12),(8,55),(58,73),(45,96),(47,106),(72,115),(45,21),(113,24),(23,122),(31,119),(56,119),(34,67),(58,109),(12,108),(39,96),(47,58),(40,101),(77,3),(57,9),(45,74),(73,118),(22,53),(111,106),(69,11),(34,71),(55,96),(60,112),(9,122),(31,54),(55,106),(10,56),(47,95),(41,64),(61,8),(106,95),(42,101),(64,114),(53,93),(43,103),(45,75),(119,111),(78,46),(56,111),(8,115),(46,54),(30,122),(43,97),(78,21),(112,6),(43,94),(75,3),(12,55),(116,71),(34,118),(43,86),(43,91),(42,96),(24,53),(48,78),(40,92),(9,38),(113,73),(45,83),(63,110),(64,112),(111,10),(41,103),(25,26),(67,13),(117,32),(46,7),(69,40),
88:(65,111),(44,23),(41,87),(58,114),(8,111),(118,69),(49,61),(76,12),(43,86),(89,117),(65,114),(111,16),(18,55),(37,92),(68,49),(56,114),(28,25),(116,122),(78,26),(19,30),(66,117),(111,23),(40,70),(4,53),(67,9),(45,70),(121,122),(10,57),(123,24),(52,95),(69,118),(18,122),(46,107),(18,23),(21,24),(27,28),(44,96),(49,93),(45,56),(39,67),(7,35),(7,52),(42,89),(52,103),(111,20),(118,79),(49,91),(67,111),(85,12),(9,55),(58,73),(45,96),(48,106),(72,115),(45,22),(113,23),(23,122),(32,119),(56,118),(34,66),(58,108),(12,109),(39,96),(47,59),(40,101),(77,3),(57,10),(44,74),(72,118),(22,53),(111,106),(69,10),(34,70),(54,96),(59,112),(10,122),(31,55),(54,106),(10,56),(47,95),(41,65),(61,8),(106,95),(42,101),(63,114),(53,93),(44,103),(45,75),(120,111),(78,46),(56,111),(8,116),(46,54),(29,122),(43,97),(78,20),(112,6),(42,94),(75,3),(12,56),(117,71),(35,118),(44,86),(43,91),(43,96),(25,53),(48,79),(41,92),(9,39),(114,73),(45,82),(63,110),(64,112),(111,9),(40,103),(25,26),(67,12),(117,32),(45,7),(69,40),
89:(65,111),(43,23),(41,86),(58,114),(8,112),(117,69),(48,61),(75,12),(44,86),(88,117),(65,114),(111,15),(18,54),(37,92),(68,49),(56,115),(28,24),(115,122),(78,25),(18,30),(66,117),(111,22),(39,70),(4,54),(67,8),(45,71),(120,122),(10,57),(123,24),(52,96),(69,119),(19,122),(47,107),(17,23),(20,24),(27,28),(44,96),(49,93),(45,57),(38,67),(7,36),(7,52),(41,89),(51,103),(111,19),(118,80),(49,91),(67,111),(84,12),(8,55),(58,73),(45,96),(48,106),(71,115),(45,22),(113,22),(23,122),(33,119),(56,117),(34,65),(57,108),(12,110),(39,96),(46,59),(40,101),(77,3),(58,10),(45,74),(71,118),(22,53),(111,106),(69,9),(34,69),(55,96),(59,111),(11,122),(31,56),(53,106),(9,56),(47,95),(41,66),(60,8),(106,95),(42,101),(64,114),(53,92),(44,104),(45,76),(121,111),(78,46),(56,110),(8,117),(46,54),(28,122),(43,97),(78,19),(112,6),(41,94),(75,3),(13,56),(118,71),(36,118),(45,86),(43,91),(42,96),(26,53),(47,79),(40,92),(8,39),(115,73),(45,81),(62,110),(64,112),(110,9),(40,104),(25,26),(67,11),(117,32),(45,8),(69,40),
90:(65,111),(43,24),(41,85),(58,114),(8,113),(118,69),(49,61),(74,12),(45,86),(87,117),(65,114),(111,14),(18,53),(37,92),(68,49),(57,115),(28,24),(114,122),(78,24),(17,30),(67,117),(111,21),(38,70),(4,53),(66,8),(45,72),(119,122),(10,57),(123,24),(52,96),(69,119),(20,122),(47,108),(16,23),(19,24),(27,28),(43,96),(50,93),(45,57),(37,67),(7,36),(6,52),(41,90),(52,103),(111,18),(118,81),(49,91),(67,111),(83,12),(8,56),(58,73),(45,96),(48,106),(70,115),(45,22),(113,21),(23,122),(34,119),(56,116),(34,64),(58,108),(12,111),(39,97),(47,59),(40,101),(77,3),(57,10),(45,75),(70,118),(22,53),(111,106),(69,8),(34,68),(54,96),(59,110),(12,122),(32,56),(52,106),(9,55),(47,95),(41,67),(59,8),(106,95),(42,102),(63,114),(53,91),(44,104),(45,76),(122,111),(78,46),(56,110),(8,118),(46,54),(27,122),(42,97),(78,18),(112,6),(41,94),(75,3),(13,55),(118,72),(37,118),(45,85),(43,92),(42,96),(27,53),(48,79),(41,92),(9,39),(115,74),(45,80),(63,110),(64,112),(109,9),(40,104),(26,26),(67,10),(117,32),(45,9),(69,40),
91:(65,111),(42,24),(42,85),(58,114),(8,114),(118,70),(49,62),(73,12),(45,85),(86,117),(65,114),(111,13),(18,52),(37,92),(68,49),(58,115),(28,24),(113,122),(78,23),(16,30),(67,118),(111,20),(37,70),(3,53),(65,8),(45,73),(118,122),(11,57),(123,24),(52,96),(69,119),(21,122),(47,108),(15,23),(18,24),(27,28),(43,95),(50,93),(45,57),(36,67),(7,36),(6,53),(40,90),(51,103),(111,17),(118,82),(49,91),(67,111),(82,12),(9,56),(58,73),(45,96),(48,106),(69,115),(45,22),(113,20),(23,122),(35,119),(56,115),(34,63),(58,107),(11,111),(39,97),(47,59),(40,101),(77,3),(58,10),(44,75),(69,118),(22,53),(111,106),(69,7),(34,67),(55,96),(59,109),(13,122),(33,56),(51,106),(9,54),(47,95),(42,67),(58,8),(106,95),(43,102),(64,114),(54,91),(44,104),(45,76),(122,112),(78,46),(56,110),(8,119),(46,54),(26,122),(42,98),(77,18),(112,6),(41,94),(75,3),(12,55),(118,73),(38,118),(45,84),(43,91),(42,96),(28,53),(48,80),(41,92),(9,40),(115,75),(44,80),(62,110),(64,112),(108,9),(40,104),(27,26),(67,9),(117,32),(45,10),(69,40),
92:(65,111),(42,25),(43,85),(57,114),(8,115),(118,71),(49,62),(72,12),(45,84),(85,117),(65,115),(111,12),(18,51),(37,92),(68,49),(57,115),(28,24),(112,122),(78,22),(15,30),(67,118),(111,19),(36,70),(4,53),(64,8),(45,74),(117,122),(12,57),(123,24),(53,96),(69,119),(21,122),(47,108),(14,23),(17,24),(27,28),(44,95),(50,93),(45,57),(35,67),(7,37),(6,54),(41,90),(52,103),(111,16),(118,83),(49,91),(67,111),(81,12),(10,56),(58,73),(45,96),(48,105),(70,115),(45,22),(113,19),(23,121),(36,119),(56,114),(33,63),(57,107),(10,111),(39,97),(47,60),(40,101),(77,3),(57,10),(45,75),(69,118),(22,53),(111,106),(70,7),(34,66),(54,96),(59,108),(14,122),(34,56),(50,106),(9,53),(47,95),(43,67),(57,8),(106,95),(43,102),(65,114),(54,90),(45,104),(45,77),(122,113),(78,46),(56,109),(8,120),(46,54),(27,122),(42,99),(76,18),(112,6),(41,94),(75,3),(13,55),(118,74),(39,118),(45,83),(43,90),(42,96),(29,53),(47,80),(41,92),(8,40),(115,76),(45,80),(63,110),(64,112),(107,9),(40,104),(28,26),(67,8),(117,32),(45,11),(69,40),
93:(65,111),(41,25),(44,85),(56,114),(8,116),(118,72),(48,62),(71,12),(45,83),(84,117),(65,115),(111,11),(19,51),(37,92),(68,49),(56,115),(27,24),(111,122),(78,21),(14,30),(67,118),(111,18),(35,70),(5,53),(63,8),(45,75),(116,122),(13,57),(123,24),(53,97),(69,119),(21,122),(46,108),(13,23),(16,24),(26,28),(43,95),(51,93),(45,58),(34,67),(7,37),(7,54),(40,90),(52,104),(111,15),(118,84),(49,91),(67,111),(80,12),(11,56),(58,73),(45,96),(48,104),(71,115),(45,23),(113,18),(24,121),(37,119),(56,113),(32,63),(57,107),(9,111),(39,97),(46,60),(40,101),(77,3),(58,10),(45,76),(69,118),(22,53),(111,106),(69,7),(34,65),(55,96),(60,108),(15,122),(35,56),(49,106),(9,52),(47,95),(44,67),(56,8),(106,95),(43,102),(66,114),(54,90),(45,105),(46,77),(122,114),(78,46),(56,109),(8,121),(46,54),(26,122),(42,100),(75,18),(112,6),(41,94),(75,3),(12,55),(118,75),(40,118),(45,82),(44,90),(42,96),(30,53),(46,80),(41,92),(9,40),(115,77),(45,80),(63,111),(64,113),(106,9),(41,104),(29,26),(66,8),(117,32),(45,12),(69,40),
94:(65,112),(40,25),(45,85),(56,113),(8,117),(118,73),(49,62),(70,12),(45,82),(83,117),(65,115),(111,10),(19,51),(37,92),(68,49),(56,114),(26,24),(110,122),(78,20),(13,30),(67,118),(111,17),(34,70),(6,53),(62,8),(45,76),(115,122),(14,57),(123,24),(53,97),(69,119),(21,122),(45,108),(12,23),(15,24),(25,28),(44,95),(51,94),(45,58),(34,66),(7,37),(7,55),(41,90),(52,104),(111,14),(118,85),(49,91),(67,111),(79,12),(11,56),(58,73),(45,96),(47,104),(71,114),(44,23),(113,17),(24,120),(38,119),(56,112),(31,63),(57,107),(8,111),(40,97),(47,60),(40,101),(77,3),(58,9),(45,77),(69,118),(23,53),(111,106),(68,7),(34,64),(54,96),(60,109),(16,122),(36,56),(48,106),(9,51),(47,95),(45,67),(55,8),(106,95),(43,103),(67,114),(54,90),(45,105),(47,77),(122,115),(78,46),(56,109),(8,122),(46,54),(25,122),(43,100),(74,18),(112,6),(41,94),(75,3),(13,55),(118,76),(41,118),(45,81),(44,89),(42,96),(31,53),(47,80),(41,92),(9,41),(115,78),(45,80),(63,110),(64,113),(105,9),(41,103),(30,26),(65,8),(117,32),(45,13),(69,40),
95:(65,113),(39,25),(45,84),(56,112),(8,118),(118,74),(49,63),(69,12),(45,81),(82,117),(64,115),(111,9),(20,51),(37,92),(68,49),(56,113),(25,24),(109,122),(78,19),(12,30),(67,117),(111,16),(34,69),(6,53),(61,8),(45,77),(114,122),(15,57),(123,24),(53,97),(69,119),(22,122),(45,108),(11,23),(14,24),(24,28),(43,95),(51,94),(45,58),(34,65),(7,38),(7,56),(40,90),(52,104),(111,13),(118,86),(49,92),(66,111),(78,12),(11,56),(58,73),(45,96),(48,104),(70,114),(43,23),(113,16),(23,120),(39,119),(57,112),(30,63),(58,107),(7,111),(40,98),(47,60),(41,101),(77,3),(58,8),(45,78),(69,117),(24,53),(111,106),(67,7),(33,64),(55,96),(60,109),(17,122),(37,56),(48,107),(9,50),(47,95),(46,67),(54,8),(106,95),(44,103),(68,114),(54,90),(45,105),(47,76),(122,116),(78,46),(56,109),(9,122),(46,54),(24,122),(44,100),(73,18),(112,6),(41,94),(75,3),(13,54),(118,77),(42,118),(44,81),(44,89),(42,96),(31,54),(46,80),(42,92),(8,41),(115,79),(45,80),(63,111),(63,113),(104,9),(40,103),(31,26),(64,8),(117,32),(45,14),(69,40),
96:(66,113),(38,25),(45,83),(57,112),(8,119),(118,75),(49,63),(68,12),(45,81),(81,117),(63,115),(110,9),(21,51),(37,92),(68,49),(57,113),(24,24),(108,122),(77,19),(11,30),(67,117),(111,15),(34,68),(6,53),(61,8),(45,78),(113,122),(16,57),(123,24),(53,97),(69,119),(22,122),(45,108),(10,23),(13,24),(23,28),(44,95),(51,94),(45,58),(34,64),(7,38),(8,56),(41,90),(52,104),(111,12),(118,87),(49,92),(65,111),(77,12),(12,56),(58,73),(45,96),(49,104),(70,113),(42,23),(113,15),(24,120),(40,119),(58,112),(29,63),(58,106),(7,112),(40,98),(47,61),(42,101),(77,3),(58,9),(44,78),(69,116),(25,53),(111,106),(66,7),(32,64),(54,96),(60,109),(18,122),(38,56),(49,107),(9,49),(47,94),(47,67),(53,8),(106,95),(45,103),(69,114),(54,90),(45,105),(48,76),(122,117),(78,46),(56,109),(10,122),(46,54),(24,122),(45,100),(72,18),(112,6),(41,94),(75,3),(12,54),(118,78),(43,118),(44,81),(44,89),(42,96),(31,55),(47,80),(43,92),(9,41),(115,80),(45,79),(63,112),(62,113),(103,9),(40,102),(32,26),(63,8),(117,32),(45,15),(69,40),
